Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Martinique,MTQ,1998,,4.149249,
Martinique,MTQ,1999,,4.4530544,
Martinique,MTQ,2000,,4.609518,
Martinique,MTQ,2001,,4.704654,
Martinique,MTQ,2002,,4.796039,
Martinique,MTQ,2003,,5.224696,
Martinique,MTQ,2004,,5.6638947,
Martinique,MTQ,2005,,6.117587,
Martinique,MTQ,2006,,6.0215745,
Martinique,MTQ,2007,,5.436629,
Martinique,MTQ,2008,,5.469539,
Martinique,MTQ,2009,,5.837458,
Martinique,MTQ,2010,,5.858459,
Martinique,MTQ,2011,,5.8903666,
Martinique,MTQ,2012,,5.874687,
Martinique,MTQ,2013,,5.80425,
Martinique,MTQ,2014,,5.7846684,
Martinique,MTQ,2015,,5.88766,
Martinique,MTQ,2016,,6.072144,
Martinique,MTQ,2017,,6.037421,
Martinique,MTQ,2018,,6.0443625,
Martinique,MTQ,2019,,6.235224,
Martinique,MTQ,2020,,5.6699557,
Martinique,MTQ,2021,,5.6945543,
Mauritania,MRT,1990,4547.73681640625,0.42557183,
Mauritania,MRT,1991,4510.29248046875,0.4202512,
Mauritania,MRT,1992,4477.45263671875,0.4214169,
Mauritania,MRT,1993,4619.92626953125,0.41437775,
Mauritania,MRT,1994,4365.38037109375,0.41305494,
Mauritania,MRT,1995,4673.642578125,0.42637852,
Mauritania,MRT,1996,4822.0634765625,0.43747813,
Mauritania,MRT,1997,4511.67724609375,0.43361175,
Mauritania,MRT,1998,4520.62353515625,0.419481,
Mauritania,MRT,1999,4567.07861328125,0.41804522,
Mauritania,MRT,2000,4273.63525390625,0.4133019,
Mauritania,MRT,2001,4126.220703125,0.42453012,
Mauritania,MRT,2002,4069.247802734375,0.44278982,
Mauritania,MRT,2003,4230.78564453125,0.44730532,
Mauritania,MRT,2004,4307.255859375,0.47003326,
Mauritania,MRT,2005,4544.869140625,0.4767978,
Mauritania,MRT,2006,5226.50634765625,0.46138486,
Mauritania,MRT,2007,4978.62060546875,0.5193589,
Mauritania,MRT,2008,4821.0439453125,0.5484653,
Mauritania,MRT,2009,4687.576171875,0.58996725,
Mauritania,MRT,2010,4671.642578125,0.59790456,
Mauritania,MRT,2011,4725.333984375,0.61131644,
Mauritania,MRT,2012,4792.8388671875,0.67312646,
Mauritania,MRT,2013,4846.71240234375,0.5794508,
Mauritania,MRT,2014,4908.10791015625,0.66778404,
Mauritania,MRT,2015,5024.46728515625,0.7608522,
Mauritania,MRT,2016,4944.56884765625,0.6483631,
Mauritania,MRT,2017,5108.54931640625,0.82209355,
Mauritania,MRT,2018,5193.3935546875,0.8580114,
Mauritania,MRT,2019,5343.998046875,0.8608683,
Mauritania,MRT,2020,5109.80517578125,0.8569948,
Mauritania,MRT,2021,,0.8923355,
Mauritius,MUS,1990,7989.52978515625,1.3408616,2.4925244
Mauritius,MUS,1991,8254.31640625,1.3769858,2.5962799
Mauritius,MUS,1992,8676.9736328125,1.5262313,2.852709
Mauritius,MUS,1993,9010.484375,1.5648447,2.8928323
Mauritius,MUS,1994,9252.7158203125,1.4149246,2.8527539
Mauritius,MUS,1995,9566.8251953125,1.5758556,3.0601308
Mauritius,MUS,1996,9998.6171875,1.6624079,3.5124311
Mauritius,MUS,1997,10435.798828125,1.6861767,3.4567347
Mauritius,MUS,1998,10953.6767578125,1.8153203,3.2118964
Mauritius,MUS,1999,11097.6904296875,2.012225,3.4145265
Mauritius,MUS,2000,11890.5888671875,2.2117853,4.094148
Mauritius,MUS,2001,12191.927734375,2.3354683,3.9289663
Mauritius,MUS,2002,12303.1064453125,2.3368142,3.9393837
Mauritius,MUS,2003,12938.15234375,2.4626372,3.8307862
Mauritius,MUS,2004,13413.9931640625,2.4702349,4.1008997
Mauritius,MUS,2005,13571.8359375,2.618287,3.5731156
Mauritius,MUS,2006,14165.9541015625,2.8679838,3.8364954
Mauritius,MUS,2007,14909.1708984375,2.9009995,3.7604866
Mauritius,MUS,2008,15655.6044921875,2.9525895,4.2047353
Mauritius,MUS,2009,16131.70703125,2.8971488,3.8445797
Mauritius,MUS,2010,16797.81640625,3.049177,3.8495507
Mauritius,MUS,2011,17454.779296875,3.0451696,3.9048133
Mauritius,MUS,2012,18014.990234375,3.076189,3.964645
Mauritius,MUS,2013,18579.375,3.1510391,4.0783954
Mauritius,MUS,2014,19240.224609375,3.2553463,4.2034225
Mauritius,MUS,2015,19897.474609375,3.255544,3.9841154
Mauritius,MUS,2016,20646.93359375,3.3584309,4.22312
Mauritius,MUS,2017,21415.115234375,3.5034227,4.510882
Mauritius,MUS,2018,22208.138671875,3.4847126,4.585593
Mauritius,MUS,2019,22869.755859375,3.4879518,4.60684
Mauritius,MUS,2020,19462.931640625,3.2426074,4.496356
Mauritius,MUS,2021,,3.4426038,
Mayotte,MYT,1990,,0.7229632,
Mayotte,MYT,1991,,0.77013165,
Mayotte,MYT,1992,,0.7755166,
Mayotte,MYT,1993,,0.820915,
Mayotte,MYT,1994,,0.84468615,
Mayotte,MYT,1995,,0.88244754,
Mayotte,MYT,1996,,0.89560986,
Mayotte,MYT,1997,,0.88880354,
Mayotte,MYT,1998,,0.83788186,
Mayotte,MYT,1999,,0.9840359,
Mayotte,MYT,2000,,1.0319108,
Mayotte,MYT,2001,,1.0372792,
Mayotte,MYT,2002,,1.0865586,
Mayotte,MYT,2003,,1.0689516,
Mayotte,MYT,2004,,1.1428431,
Mayotte,MYT,2005,,1.203939,
Mayotte,MYT,2006,,1.2761823,
Mayotte,MYT,2007,,1.3066047,
Mayotte,MYT,2008,,1.4390802,
Mayotte,MYT,2009,,1.4236734,
Mayotte,MYT,2010,,1.4116217,
Mayotte,MYT,2011,,1.3737379,
Mayotte,MYT,2012,,1.3231239,
Mayotte,MYT,2013,,1.2579505,
Mayotte,MYT,2014,,1.2070233,
Mayotte,MYT,2015,,1.1774118,
Mayotte,MYT,2016,,1.1545625,
Mayotte,MYT,2017,,1.0919154,
Mayotte,MYT,2018,,1.0418917,
Mayotte,MYT,2019,,1.0255651,
Mayotte,MYT,2020,,0.8942704,
Mayotte,MYT,2021,,0.86475307,
Mexico,MEX,1990,14949.0302734375,3.8795977,3.9273155
Mexico,MEX,1991,15293.1591796875,3.9607296,4.0587034
Mexico,MEX,1992,15550.560546875,3.9153757,4.070049
Mexico,MEX,1993,15575.1181640625,3.9015958,4.0631924
Mexico,MEX,1994,16067.146484375,3.9804165,4.1218395
Mexico,MEX,1995,14808.806640625,3.685653,3.5838215
Mexico,MEX,1996,15559.9765625,3.775293,3.7259371
Mexico,MEX,1997,16368.0927734375,3.956134,4.068989
Mexico,MEX,1998,16954.330078125,4.098006,4.2597346
Mexico,MEX,1999,17165.892578125,4.053742,4.258679
Mexico,MEX,2000,17756.56640625,4.046719,4.516351
Mexico,MEX,2001,17438.208984375,4.1320076,4.527222
Mexico,MEX,2002,17193.560546875,4.0822396,4.4902983
Mexico,MEX,2003,17205.986328125,4.2737513,4.4217668
Mexico,MEX,2004,17635.24609375,4.221976,4.525628
Mexico,MEX,2005,17788.58984375,4.400442,4.6559606
Mexico,MEX,2006,18319.478515625,4.4585977,4.7110195
Mexico,MEX,2007,18462.83984375,4.4300427,4.6157093
Mexico,MEX,2008,18396.810546875,4.494525,4.7223816
Mexico,MEX,2009,17168.9765625,4.2855067,4.4862046
Mexico,MEX,2010,17790.01171875,4.121324,4.453339
Mexico,MEX,2011,18186.224609375,4.2414613,4.7162867
Mexico,MEX,2012,18594.89453125,4.332987,4.7405906
Mexico,MEX,2013,18600.37109375,4.2244205,4.752003
Mexico,MEX,2014,18887.568359375,4.076545,4.6221375
Mexico,MEX,2015,19268.9140625,3.9910128,4.4915586
Mexico,MEX,2016,19539.26171875,3.9482622,4.354288
Mexico,MEX,2017,19721.26171875,3.7904897,4.2049108
Mexico,MEX,2018,19928.396484375,3.8323855,4.2426333
Mexico,MEX,2019,19677.275390625,3.7749555,4.130123
Mexico,MEX,2020,17852.359375,3.1088214,3.4316645
Mexico,MEX,2021,,3.2138007,
Micronesia (country),FSM,1990,2995.5048828125,,
Micronesia (country),FSM,1991,3137.361328125,,
Micronesia (country),FSM,1992,3179.200927734375,1.3173709,
Micronesia (country),FSM,1993,3354.789306640625,1.3475288,
Micronesia (country),FSM,1994,3269.855712890625,1.4136581,
Micronesia (country),FSM,1995,3450.24560546875,1.6270278,
Micronesia (country),FSM,1996,3316.51318359375,1.6534594,
Micronesia (country),FSM,1997,3110.848388671875,1.7470851,
Micronesia (country),FSM,1998,3207.41845703125,1.8085871,
Micronesia (country),FSM,1999,3264.687255859375,1.7079594,
Micronesia (country),FSM,2000,3434.09814453125,1.6069456,
Micronesia (country),FSM,2001,3516.229248046875,1.4726162,
Micronesia (country),FSM,2002,3540.1865234375,1.3412259,
Micronesia (country),FSM,2003,3600.047119140625,1.4417328,
Micronesia (country),FSM,2004,3498.25732421875,1.2821879,
Micronesia (country),FSM,2005,3586.1337890625,1.0566976,
Micronesia (country),FSM,2006,3609.104736328125,1.0296147,
Micronesia (country),FSM,2007,3574.44970703125,1.204086,
Micronesia (country),FSM,2008,3518.44287109375,1.0110562,
Micronesia (country),FSM,2009,3576.86865234375,1.3585213,
Micronesia (country),FSM,2010,3659.638671875,0.95340407,
Micronesia (country),FSM,2011,3756.90869140625,1.086666,
Micronesia (country),FSM,2012,3649.44970703125,1.1508389,
Micronesia (country),FSM,2013,3468.16650390625,1.2481402,
Micronesia (country),FSM,2014,3340.202880859375,1.2432983,
Micronesia (country),FSM,2015,3448.3037109375,1.3052604,
Micronesia (country),FSM,2016,3437.389892578125,1.2998345,
Micronesia (country),FSM,2017,3490.13037109375,1.2938673,
Micronesia (country),FSM,2018,3460.908935546875,1.2879895,
Micronesia (country),FSM,2019,3465.540283203125,1.3157139,
Micronesia (country),FSM,2020,3368.5458984375,1.3796234,
Micronesia (country),FSM,2021,,1.4049654,
Middle East and North Africa,,1990,10456.21484375,,
Middle East and North Africa,,1991,10642.240234375,,
Middle East and North Africa,,1992,10911.5986328125,,
Middle East and North Africa,,1993,10889.234375,,
Middle East and North Africa,,1994,10861.3349609375,,
Middle East and North Africa,,1995,10834.2841796875,,
Middle East and North Africa,,1996,11119.0595703125,,
Middle East and North Africa,,1997,11249.9140625,,
Middle East and North Africa,,1998,11544.5146484375,,
Middle East and North Africa,,1999,11531.7265625,,
Middle East and North Africa,,2000,12053.0126953125,,
Middle East and North Africa,,2001,11990.599609375,,
Middle East and North Africa,,2002,11947.5859375,,
Middle East and North Africa,,2003,12342.205078125,,
Middle East and North Africa,,2004,13040.37890625,,
Middle East and North Africa,,2005,13405.2978515625,,
Middle East and North Africa,,2006,13859.6435546875,,
Middle East and North Africa,,2007,14274.720703125,,
Middle East and North Africa,,2008,14629.28125,,
Middle East and North Africa,,2009,14442.4521484375,,
Middle East and North Africa,,2010,14834.15234375,,
Middle East and North Africa,,2011,15078.5947265625,,
Middle East and North Africa,,2012,15314.953125,,
Middle East and North Africa,,2013,15409.9052734375,,
Middle East and North Africa,,2014,15567.0966796875,,
Middle East and North Africa,,2015,15727.982421875,,
Middle East and North Africa,,2016,16214.498046875,,
Middle East and North Africa,,2017,16224.69921875,,
Middle East and North Africa,,2018,16164.662109375,,
Middle East and North Africa,,2019,16039.8369140625,,
Middle East and North Africa,,2020,15210.9931640625,,
Middle income,,1990,4610.38818359375,,
Middle income,,1991,4558.98193359375,,
Middle income,,1992,4502.29443359375,,
Middle income,,1993,4532.35107421875,,
Middle income,,1994,4553.11767578125,,
Middle income,,1995,4638.5654296875,,
Middle income,,1996,4796.890625,,
Middle income,,1997,4939.22119140625,,
Middle income,,1998,4960.93212890625,,
Middle income,,1999,5076.5078125,,
Middle income,,2000,5294.25390625,,
Middle income,,2001,5415.775390625,,
Middle income,,2002,5592.677734375,,
Middle income,,2003,5850.568359375,,
Middle income,,2004,6215.82373046875,,
Middle income,,2005,6565.451171875,,
Middle income,,2006,6995.4140625,,
Middle income,,2007,7490.45751953125,,
Middle income,,2008,7805.95556640625,,
Middle income,,2009,7905.76318359375,,
Middle income,,2010,8391.6435546875,,
Middle income,,2011,8783.1953125,,
Middle income,,2012,9126.2822265625,,
Middle income,,2013,9484.9033203125,,
Middle income,,2014,9812.0244140625,,
Middle income,,2015,10112.6923828125,,
Middle income,,2016,10465.3046875,,
Middle income,,2017,10874.1494140625,,
Middle income,,2018,11266.5234375,,
Middle income,,2019,11572.396484375,,
Middle income,,2020,11224.4833984375,,
Moldova,MDA,1990,,8.154604,
Moldova,MDA,1991,,6.5768704,
Moldova,MDA,1992,,4.667079,
Moldova,MDA,1993,,3.5262294,
Moldova,MDA,1994,,2.7723207,
Moldova,MDA,1995,5696.158203125,2.5565562,
Moldova,MDA,1996,5372.138671875,2.6380508,
Moldova,MDA,1997,5480.8544921875,1.66174,
Moldova,MDA,1998,5124.35498046875,1.4801393,
Moldova,MDA,1999,4959.53515625,1.0884297,
Moldova,MDA,2000,5074.376953125,0.84038395,
Moldova,MDA,2001,5395.96728515625,0.9014615,
Moldova,MDA,2002,5830.33935546875,0.9768765,
Moldova,MDA,2003,6232.6669921875,1.0757903,
Moldova,MDA,2004,6710.46923828125,1.139962,
Moldova,MDA,2005,7231.32861328125,1.2339612,
Moldova,MDA,2006,7599.52490234375,1.2756958,
Moldova,MDA,2007,7845.66943359375,1.284176,
Moldova,MDA,2008,8473.748046875,1.3614397,
Moldova,MDA,2009,7975.38427734375,1.2106992,
Moldova,MDA,2010,8550.1708984375,1.3133934,
Moldova,MDA,2011,9052.8662109375,1.3754627,
Moldova,MDA,2012,9000.6591796875,1.3588293,
Moldova,MDA,2013,9817.2958984375,1.4340149,
Moldova,MDA,2014,10314.4091796875,1.4255046,
Moldova,MDA,2015,10360.830078125,1.4590147,
Moldova,MDA,2016,10942.55078125,1.5204592,
Moldova,MDA,2017,11651.3173828125,1.6414043,
Moldova,MDA,2018,12363.146484375,1.7332046,
Moldova,MDA,2019,13026.515625,1.7657733,
Moldova,MDA,2020,12324.388671875,1.7019565,
Moldova,MDA,2021,,1.8296566,
Mongolia,MNG,1990,4977.78125,4.529877,4.123726
Mongolia,MNG,1991,4475.814453125,5.4360795,3.9759536
Mongolia,MNG,1992,4015.208984375,4.8927336,4.105059
Mongolia,MNG,1993,3854.130859375,4.049232,2.6673038
Mongolia,MNG,1994,3906.56689453125,3.4172168,2.5348668
Mongolia,MNG,1995,4123.94384765625,3.3630567,2.5511744
Mongolia,MNG,1996,4182.35009765625,3.366689,3.1741521
Mongolia,MNG,1997,4309.6552734375,3.1972358,2.5503936
Mongolia,MNG,1998,4415.92919921875,3.168824,2.6592758
Mongolia,MNG,1999,4512.130859375,3.083217,2.7250378
Mongolia,MNG,2000,4523.50634765625,3.032191,2.876231
Mongolia,MNG,2001,4614.3876953125,3.1561596,3.029547
Mongolia,MNG,2002,4785.97216796875,3.285695,3.1233017
Mongolia,MNG,2003,5068.306640625,3.1516347,3.2934048
Mongolia,MNG,2004,5544.78076171875,3.3495865,3.3504837
Mongolia,MNG,2005,5876.28076171875,3.3271775,3.4089665
Mongolia,MNG,2006,6298.23583984375,3.59562,3.7093554
Mongolia,MNG,2007,6850.078125,4.5891986,4.702956
Mongolia,MNG,2008,7351.82763671875,4.5247765,4.96646
Mongolia,MNG,2009,7144.830078125,4.884799,5.042306
Mongolia,MNG,2010,7470.78076171875,5.096089,5.4313846
Mongolia,MNG,2011,8602.94921875,7.7872763,8.489331
Mongolia,MNG,2012,9476.92578125,12.534174,13.134454
Mongolia,MNG,2013,10371.2890625,15.2814045,15.278624
Mongolia,MNG,2014,10967.111328125,10.205958,10.05324
Mongolia,MNG,2015,11009.71484375,7.853016,7.8812957
Mongolia,MNG,2016,10961.9677734375,8.459694,7.84474
Mongolia,MNG,2017,11366.3037109375,11.025516,9.816609
Mongolia,MNG,2018,12028.6357421875,14.32229,12.887645
Mongolia,MNG,2019,12486.0771484375,14.618863,12.969939
Mongolia,MNG,2020,11723.873046875,15.057703,13.114191
Mongolia,MNG,2021,,15.029628,
Montenegro,MNE,1990,,3.08205,
Montenegro,MNE,1991,,2.168201,
Montenegro,MNE,1992,,2.3631468,
Montenegro,MNE,1993,,2.0548003,
Montenegro,MNE,1994,,1.9916114,
Montenegro,MNE,1995,,2.0999959,
Montenegro,MNE,1996,,2.453333,
Montenegro,MNE,1997,12579.2666015625,2.6353703,
Montenegro,MNE,1998,13235.9990234375,2.772593,
Montenegro,MNE,1999,12024.68359375,1.9122684,
Montenegro,MNE,2000,12418.9873046875,2.4013436,
Montenegro,MNE,2001,12505.1591796875,2.6336567,
Montenegro,MNE,2002,12692.2822265625,2.7914073,
Montenegro,MNE,2003,12955.5732421875,2.9875467,
Montenegro,MNE,2004,13505.0390625,3.2270617,
Montenegro,MNE,2005,14048.8330078125,2.7664363,
Montenegro,MNE,2006,15233.3681640625,3.2611318,
Montenegro,MNE,2007,16248.3271484375,3.2527351,
Montenegro,MNE,2008,17391.01171875,4.125427,
Montenegro,MNE,2009,16348.076171875,2.6644654,
Montenegro,MNE,2010,16764.33984375,3.8379078,
Montenegro,MNE,2011,17287.400390625,3.8101363,
Montenegro,MNE,2012,16802.3828125,3.4958463,
Montenegro,MNE,2013,17381.72265625,3.3926408,
Montenegro,MNE,2014,17674.603515625,3.3214514,
Montenegro,MNE,2015,18263.58984375,3.5312514,
Montenegro,MNE,2016,18797.8828125,3.1822429,
Montenegro,MNE,2017,19682.265625,3.3254054,
Montenegro,MNE,2018,20686.560546875,3.800595,
Montenegro,MNE,2019,21533.931640625,3.9290168,
Montenegro,MNE,2020,18258.94921875,3.8967185,
Montenegro,MNE,2021,,2.789471,
Montserrat,MSR,1990,,2.7070558,
Montserrat,MSR,1991,,2.7671103,
Montserrat,MSR,1992,,2.893298,
Montserrat,MSR,1993,,3.0625849,
Montserrat,MSR,1994,,3.6713426,
Montserrat,MSR,1995,,3.9421399,
Montserrat,MSR,1996,,4.735686,
Montserrat,MSR,1997,,4.6497464,
Montserrat,MSR,1998,,4.5550895,
Montserrat,MSR,1999,,6.328152,
Montserrat,MSR,2000,,4.96477,
Montserrat,MSR,2001,,5.4258513,
Montserrat,MSR,2002,,10.294359,
Montserrat,MSR,2003,,7.876182,
Montserrat,MSR,2004,,10.17343,
Montserrat,MSR,2005,,8.544414,
Montserrat,MSR,2006,,8.474348,
Montserrat,MSR,2007,,8.40893,
Montserrat,MSR,2008,,9.8494625,
Montserrat,MSR,2009,,8.980392,
Montserrat,MSR,2010,,11.819355,
Montserrat,MSR,2011,,7.344157,
Montserrat,MSR,2012,,8.062412,
Montserrat,MSR,2013,,9.460178,
Montserrat,MSR,2014,,9.385615,
Montserrat,MSR,2015,,10.812512,
Montserrat,MSR,2016,,5.7384496,
Montserrat,MSR,2017,,6.206225,
Montserrat,MSR,2018,,6.69071,
Montserrat,MSR,2019,,4.8551235,
Montserrat,MSR,2020,,4.1471496,
Montserrat,MSR,2021,,4.659306,
Morocco,MAR,1990,3816.78662109375,0.9074993,1.2402855
Morocco,MAR,1991,4018.332275390625,0.94797826,1.2319946
Morocco,MAR,1992,3864.53466796875,0.97386324,1.409892
Morocco,MAR,1993,3770.312744140625,1.0376686,1.3591502
Morocco,MAR,1994,4101.57568359375,1.0733638,1.3595388
Morocco,MAR,1995,3820.32958984375,1.0808756,1.3684684
Morocco,MAR,1996,4231.2626953125,1.0935374,1.2354397
Morocco,MAR,1997,4108.7763671875,1.0941873,1.1711683
Morocco,MAR,1998,4349.37939453125,1.1111596,1.2527332
Morocco,MAR,1999,4341.59423828125,1.1351697,1.345823
Morocco,MAR,2000,4370.5625,1.1626583,1.3325425
Morocco,MAR,2001,4633.94140625,1.2722286,1.418624
Morocco,MAR,2002,4721.6923828125,1.273173,1.4620457
Morocco,MAR,2003,4944.1201171875,1.232925,1.331178
Morocco,MAR,2004,5120.54833984375,1.4059662,1.5111212
Morocco,MAR,2005,5227.279296875,1.4675645,1.5429132
Morocco,MAR,2006,5557.74755859375,1.4999961,1.6014956
Morocco,MAR,2007,5686.9189453125,1.5660772,1.7336503
Morocco,MAR,2008,5952.333984375,1.6238055,1.87986
Morocco,MAR,2009,6128.78125,1.5872397,1.7620094
Morocco,MAR,2010,6281.12353515625,1.6745857,1.79649
Morocco,MAR,2011,6522.02001953125,1.6675214,1.8804303
Morocco,MAR,2012,6625.10400390625,1.7076414,1.8921963
Morocco,MAR,2013,6827.8525390625,1.6745714,1.8477778
Morocco,MAR,2014,6911.80322265625,1.6694084,1.8113075
Morocco,MAR,2015,7126.2841796875,1.6866901,1.7916183
Morocco,MAR,2016,7105.85595703125,1.6651102,1.8285987
Morocco,MAR,2017,7312.056640625,1.7302388,1.8410993
Morocco,MAR,2018,7446.93603515625,1.75381,1.8660501
Morocco,MAR,2019,7546.7548828125,1.8897853,1.9354128
Morocco,MAR,2020,6986.28369140625,1.7640363,1.802895
Morocco,MAR,2021,,1.9035642,
Mozambique,MOZ,1990,471.3251037597656,0.07432171,0.29957247
Mozambique,MOZ,1991,481.8968505859375,0.06996382,0.28003266
Mozambique,MOZ,1992,436.7203674316406,0.0751398,0.26753116
Mozambique,MOZ,1993,464.01837158203125,0.08388172,0.29283488
Mozambique,MOZ,1994,475.2497253417969,0.072395615,0.2782466
Mozambique,MOZ,1995,469.18951416015625,0.07111261,0.28535604
Mozambique,MOZ,1996,506.1518249511719,0.06790074,0.18649691
Mozambique,MOZ,1997,548.3477783203125,0.070830196,0.11630865
Mozambique,MOZ,1998,587.8637084960938,0.0657024,0.17212367
Mozambique,MOZ,1999,640.2525024414062,0.067386664,0.23950338
Mozambique,MOZ,2000,630.7015991210938,0.07439819,0.25709856
Mozambique,MOZ,2001,687.1494140625,0.08528717,0.2810196
Mozambique,MOZ,2002,729.2899780273438,0.082217775,0.26293233
Mozambique,MOZ,2003,756.5942993164062,0.09670821,0.2767554
Mozambique,MOZ,2004,792.727294921875,0.09464476,0.27129027
Mozambique,MOZ,2005,821.3458251953125,0.087560594,0.28529784
Mozambique,MOZ,2006,875.9166259765625,0.09238151,0.30162063
Mozambique,MOZ,2007,917.7952270507812,0.10285769,0.34992743
Mozambique,MOZ,2008,958.283447265625,0.09978832,0.39339423
Mozambique,MOZ,2009,991.3228149414062,0.10870629,0.4011675
Mozambique,MOZ,2010,1027.2088623046875,0.11417954,0.37266472
Mozambique,MOZ,2011,1073.4781494140625,0.130748,0.47640476
Mozambique,MOZ,2012,1120.1285400390625,0.12474592,0.41605282
Mozambique,MOZ,2013,1165.408203125,0.14184362,0.55044293
Mozambique,MOZ,2014,1217.0888671875,0.30418453,0.7116301
Mozambique,MOZ,2015,1262.6131591796875,0.23517631,0.5744205
Mozambique,MOZ,2016,1273.78369140625,0.29459932,0.58400255
Mozambique,MOZ,2017,1283.659912109375,0.24324323,0.45499057
Mozambique,MOZ,2018,1289.7359619140625,0.2406137,0.44431037
Mozambique,MOZ,2019,1281.780029296875,0.23598108,0.45573696
Mozambique,MOZ,2020,1229.9403076171875,0.21391219,0.41989702
Mozambique,MOZ,2021,,0.2230942,
Myanmar,MMR,1990,564.2271118164062,0.10563007,
Myanmar,MMR,1991,562.6480712890625,0.101705045,
Myanmar,MMR,1992,580.8097534179688,0.11741446,
Myanmar,MMR,1993,618.7935791015625,0.12690224,
Myanmar,MMR,1994,653.231201171875,0.14634794,
Myanmar,MMR,1995,692.0208740234375,0.1610832,
Myanmar,MMR,1996,729.1507568359375,0.16587006,
Myanmar,MMR,1997,763.2799682617188,0.16930978,
Myanmar,MMR,1998,796.9230346679688,0.18052025,
Myanmar,MMR,1999,853.8190307617188,0.19825986,
Myanmar,MMR,2000,948.7820434570312,0.22353473,
Myanmar,MMR,2001,1055.6533203125,0.19193117,
Myanmar,MMR,2002,1167.4044189453125,0.1997812,
Myanmar,MMR,2003,1306.7691650390625,0.21191931,
Myanmar,MMR,2004,1473.02099609375,0.26433045,
Myanmar,MMR,2005,1659.6923828125,0.24141017,
Myanmar,MMR,2006,1867.1524658203125,0.26574355,
Myanmar,MMR,2007,2086.9912109375,0.2641724,
Myanmar,MMR,2008,2303.802978515625,0.1996664,
Myanmar,MMR,2009,2527.390625,0.20734495,
Myanmar,MMR,2010,2762.613525390625,0.26480785,
Myanmar,MMR,2011,2947.657470703125,0.30202177,
Myanmar,MMR,2012,3113.005126953125,0.23541395,
Myanmar,MMR,2013,3330.46923828125,0.25118583,
Myanmar,MMR,2014,3574.031494140625,0.31033078,
Myanmar,MMR,2015,3663.142333984375,0.42512554,
Myanmar,MMR,2016,4020.242919921875,0.40738967,
Myanmar,MMR,2017,4224.544921875,0.4519188,
Myanmar,MMR,2018,4467.8583984375,0.66045374,
Myanmar,MMR,2019,4739.71044921875,0.6525071,
Myanmar,MMR,2020,4857.3896484375,0.67552847,
Myanmar,MMR,2021,,0.67487085,
Namibia,NAM,1990,5945.970703125,0,0
Namibia,NAM,1991,6242.0009765625,0.74541825,0.74541825
Namibia,NAM,1992,6511.8984375,0.7870977,0.7870977
Namibia,NAM,1993,6251.82470703125,0.91973233,0.91973233
Namibia,NAM,1994,6213.23095703125,1.0085963,1.0085963
Namibia,NAM,1995,6312.56494140625,1.0087867,1.0087867
Namibia,NAM,1996,6374.94970703125,1.0436362,1.0436362
Namibia,NAM,1997,6508.39794921875,1.0451581,1.0451581
Namibia,NAM,1998,6592.16064453125,1.0468819,1.0468819
Namibia,NAM,1999,6689.771484375,0.93542975,0.93542975
Namibia,NAM,2000,6804.86669921875,0.8821888,0.86570114
Namibia,NAM,2001,6775.2216796875,1.0835646,1.0809246
Namibia,NAM,2002,6992.865234375,0.94678456,0.8559822
Namibia,NAM,2003,7182.30712890625,0.9832226,0.8796892
Namibia,NAM,2004,7942.55712890625,1.0164107,0.99018115
Namibia,NAM,2005,8014.9736328125,1.1778566,1.1501222
Namibia,NAM,2006,8438.216796875,1.1767188,1.0986555
Namibia,NAM,2007,8735.7138671875,1.1257076,1.2607156
Namibia,NAM,2008,8805.4111328125,1.3264447,1.6016083
Namibia,NAM,2009,8671.6640625,1.3359537,1.4381449
Namibia,NAM,2010,9031.16015625,1.3526574,3.5808668
Namibia,NAM,2011,9324.529296875,1.3047131,3.4856794
Namibia,NAM,2012,9626.5390625,1.5479101,4.4323306
Namibia,NAM,2013,9990.74609375,1.1647576,4.3906217
Namibia,NAM,2014,10413.314453125,1.639761,5.3745713
Namibia,NAM,2015,10662.830078125,1.6871638,5.0740557
Namibia,NAM,2016,10471.279296875,1.7436866,5.050865
Namibia,NAM,2017,10171.421875,1.7830753,4.110846
Namibia,NAM,2018,10087.45703125,1.7271277,3.798508
Namibia,NAM,2019,9812.6083984375,1.6786424,3.8452222
Namibia,NAM,2020,8814.591796875,1.5849687,3.6538463
Namibia,NAM,2021,,1.5867921,
Nauru,NRU,1990,,12.949688,
Nauru,NRU,1991,,12.551738,
Nauru,NRU,1992,,11.910166,
Nauru,NRU,1993,,11.082447,
Nauru,NRU,1994,,10.678065,
Nauru,NRU,1995,,10.280186,
Nauru,NRU,1996,,9.893153,
Nauru,NRU,1997,,9.8779125,
Nauru,NRU,1998,,9.512308,
Nauru,NRU,1999,,8.80346,
Nauru,NRU,2000,,8.103077,
Nauru,NRU,2001,,7.7619643,
Nauru,NRU,2002,,7.4162893,
Nauru,NRU,2003,,6.362952,
Nauru,NRU,2004,5575.51220703125,6.368482,
Nauru,NRU,2005,5438.3994140625,6.025733,
Nauru,NRU,2006,5960.96044921875,4.261291,
Nauru,NRU,2007,4589.58154296875,4.2733016,
Nauru,NRU,2008,5590.1845703125,4.2824583,
Nauru,NRU,2009,6058.5244140625,3.9301803,
Nauru,NRU,2010,6688.64990234375,4.284545,
