Sno,Entity,Code,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
2409,Malaysia,MYS,2011,482.3,0,0
2410,Malaysia,MYS,2012,736.9,0,0
2411,Malaysia,MYS,2013,445.83,0,0
2412,Malaysia,MYS,2014,466.49,0,0
2413,Malaysia,MYS,1990,0.40861187,0.108810882,3384.2
2414,Maldives,MDV,1989,0,0,2.2
2415,Maldives,MDV,1990,0,0,3.5
2416,Maldives,MDV,1991,0,0,5.9
2417,Maldives,MDV,1992,0,0,5.8
2418,Maldives,MDV,1993,0,0,6.3
2419,Maldives,MDV,1994,0,0,7.2
2420,Maldives,MDV,1995,0,0,5.9
2421,Maldives,MDV,1996,0,0,0
2422,Maldives,MDV,1997,0,0,7.8
2423,Maldives,MDV,1998,0,0,0.9
2424,Maldives,MDV,1999,0,0,1.5
2425,Maldives,MDV,2000,0,0,4.6
2426,Maldives,MDV,2001,1.7,0,14
2427,Maldives,MDV,2002,1.2,0,2.8
2428,Maldives,MDV,2003,2,0,0
2429,Maldives,MDV,2004,2.2,0,0
2430,Maldives,MDV,2005,2.7,0,0
2431,Maldives,MDV,2006,3.3,0,2.1
2432,Maldives,MDV,2007,4.4,0,0
2433,Maldives,MDV,2008,3.7,0,0
2434,Maldives,MDV,2009,5.1,0,0
2435,Maldives,MDV,2010,4,0,0
2436,Maldives,MDV,2011,3.67,0,0
2437,Maldives,MDV,2012,3.69,0,0
2438,Maldives,MDV,2013,3.19,0,0
2439,Maldives,MDV,2014,3.32,0,0
2440,Mali,MLI,1989,1.6,0,0.841167834
2441,Mali,MLI,1990,0,0,0
2442,Mali,MLI,1991,0,0,0
2443,Mali,MLI,1992,0,0,0
2444,Mali,MLI,1993,0,0,0
2445,Mali,MLI,1994,0,0,0
2446,Mali,MLI,1995,2.2,0,103.9
2447,Mali,MLI,1996,2.3,0,109.3
2448,Mali,MLI,1997,4.1,0,111.1
2449,Mali,MLI,1998,3.9,0,113.1
2450,Mali,MLI,1999,1.9,0,37.1
2451,Mali,MLI,2000,1,0,29.2
2452,Mali,MLI,2001,1.3,0,27
2453,Mali,MLI,2002,4.1,0,26
2454,Mali,MLI,2003,5.6,0,26
2455,Mali,MLI,2004,6.7,0,25
2456,Mali,MLI,2005,8.1,0,25
2457,Mali,MLI,2006,9.8,0,16.2
2458,Mali,MLI,2007,10.6,0,11
2459,Mali,MLI,2008,11.5,0,3
2460,Mali,MLI,2009,14.4,0,0
2461,Mali,MLI,2010,15.5,0,0
2462,Mali,MLI,2011,17.6,0,0
2463,Mali,MLI,2012,16.61,0,0
2464,Mali,MLI,2013,10.29,0,0
2465,Malta,MLT,1989,1.4,0,366.3
2466,Malta,MLT,1991,1.4,0,85.2
2467,Malta,MLT,1992,1.6,0,64.8
2468,Malta,MLT,1993,1.9,0,61.9
2469,Malta,MLT,1994,4.9,0,61.2
2470,Malta,MLT,1995,7.4,0,62.8
2471,Malta,MLT,1996,4.6,0,70.2
2472,Malta,MLT,1997,5.9,0,60.1
2473,Malta,MLT,1998,15.5,0,106.6
2474,Malta,MLT,1999,9.9,0,97.2
2475,Malta,MLT,2000,13.9,0,67.6
2476,Malta,MLT,2001,15.4,0,63.1
2477,Malta,MLT,2002,6.9,0,10.3
2478,Malta,MLT,2003,5.8,0,14
2479,Malta,MLT,1990,0.686453286,0.698428739,179.4
2480,Marshall Islands,MHL,1989,0.1,0,1.2
2481,Marshall Islands,MHL,1993,0.1,0,1.2
2482,Marshall Islands,MHL,1994,0.1,0,1.2
2483,Marshall Islands,MHL,1995,0.1,0,1.2
2484,Marshall Islands,MHL,1996,0.1,0,1.1
2485,Marshall Islands,MHL,1997,0.1,0,1.1
2486,Marshall Islands,MHL,1998,0.1,0,0.6
2487,Marshall Islands,MHL,1999,0.1,0,1.1
2488,Marshall Islands,MHL,2000,0.1,0,0.5
2489,Marshall Islands,MHL,2001,0.1,0,0.2
2490,Marshall Islands,MHL,2002,0.1,0,0.2
2491,Marshall Islands,MHL,2003,0.1,0.2,0.2
2492,Marshall Islands,MHL,2004,0.1,0,0
2493,Marshall Islands,MHL,2005,0,0,0
2494,Marshall Islands,MHL,2006,0.1,0,0
2495,Marshall Islands,MHL,2007,0.2,0,0
2496,Marshall Islands,MHL,2008,0.2,0,0
2497,Marshall Islands,MHL,2009,0.2,0,0
2498,Marshall Islands,MHL,2010,0.2,0,0
2499,Marshall Islands,MHL,2011,0.24,0,0
2500,Marshall Islands,MHL,2012,0.21,0,0
2501,Marshall Islands,MHL,2013,0.12,0,0
2502,Marshall Islands,MHL,1991,0.665862293,0.67813885,1.2
2503,Marshall Islands,MHL,1990,0.698136723,0.496999915,1.2
2504,Marshall Islands,MHL,1992,0.269458155,0.595846447,1.2
2505,Mashriq,0.663013315,1989,60.6,74.6,0.865736257
2506,Mashriq,0.061563655,1998,0.008915553,53.2,0.052067777
2507,Mashriq,0.784907974,1999,0.07294834,66.3,0.995314187
2508,Mashriq,0.45322675,2000,0.743869336,65.7,0.350734219
2509,Mashriq,0.778804587,2006,212.2,7.1,2201.5
2510,Mashriq,0.423345949,2007,230.2,6.7,2066.6
2511,Mashriq,0.545089128,2008,286.8,5,1802.9
2512,Mashriq,0.810834422,2009,387.5,0.4,549.4
2513,Mashriq,0.733473057,2010,412.2,0,44.7
2514,Mashriq,0.517838961,2011,480.58,0,0
2515,Mashriq,0.723682125,2012,414.9,0,0
2516,Mashriq,0.429793427,2013,261.79,0,0
2517,Mashriq,0.729755719,1991,0.786015865,0.086133877,0.072986854
2518,Mashriq,0.117916972,1995,0.714211075,0.517705677,5272
2519,Mashriq,0.762737144,1996,0.587601906,0.571979295,5124.4
2520,Mashriq,0.34445199,1997,0.197741207,0.844092922,5024.8
2521,Mauritania,MRT,1989,0,0,17.3
2522,Mauritania,MRT,1994,0,0,17.3
2523,Mauritania,MRT,1995,0,0,23.2
2524,Mauritania,MRT,1996,0,0,7.8
2525,Mauritania,MRT,1997,0,0,16
2526,Mauritania,MRT,1998,0,0,14.7
2527,Mauritania,MRT,1999,0,0,13.4
2528,Mauritania,MRT,2000,1.4,0,14.2
2529,Mauritania,MRT,2001,1.6,0,15
2530,Mauritania,MRT,2002,1.8,0,14.7
2531,Mauritania,MRT,2003,0,0,14.3
2532,Mauritania,MRT,2004,1.3,0,7.1
2533,Mauritania,MRT,2005,1.2,0,6.1
2534,Mauritania,MRT,2006,1.2,0,3
2535,Mauritania,MRT,2007,1.4,0,1.3
2536,Mauritania,MRT,2008,5.5,0,1
2537,Mauritania,MRT,2009,20.4,0,0
2538,Mauritania,MRT,2010,20.5,0,0
2539,Mauritania,MRT,2011,17.6,0,0
2540,Mauritania,MRT,2012,20.35,0,0
2541,Mauritania,MRT,2013,20.35,0,0
2542,Mauritania,MRT,1991,0.769944653,0.009285119,0.415018765
2543,Mauritius,MUS,1989,0,0.1,75.8
2544,Mauritius,MUS,1993,5.1,0.1,64.1
2545,Mauritius,MUS,1994,1.2,0.1,42.3
2546,Mauritius,MUS,1995,3.6,0.1,23.9
2547,Mauritius,MUS,1996,1.1,0,36.2
2548,Mauritius,MUS,1997,2.9,0.1,27.3
2549,Mauritius,MUS,1998,6.3,0,39
2550,Mauritius,MUS,1999,5.1,0,18.6
2551,Mauritius,MUS,2000,8.4,0,19.1
2552,Mauritius,MUS,2001,5.5,0,14.5
2553,Mauritius,MUS,2002,7.1,0,7.3
2554,Mauritius,MUS,2003,12.3,0,4
2555,Mauritius,MUS,2004,12.3,0,3.4
2556,Mauritius,MUS,2005,9.2,0,-0.1
2557,Mauritius,MUS,2006,7.6,0,1
2558,Mauritius,MUS,2007,8.6,0,0
2559,Mauritius,MUS,2008,6.9,0,0
2560,Mauritius,MUS,2009,10.7,0,0
2561,Mauritius,MUS,2010,5.3,0,0
2562,Mauritius,MUS,2011,8.82,0,0
2563,Mauritius,MUS,2012,7.14,0,0
2564,Mauritius,MUS,2013,5.44,0,0
2565,Mauritius,MUS,2014,7.93,0,0
2566,Mauritius,MUS,1991,0.042941023,0.396111861,0.751015173
2567,Mauritius,MUS,1992,0.374612129,1,66.6
2568,Meso America,0.664566235,1989,150.2,18409.9,10701.9
2569,Meso America,0.054566506,1990,132.5,6551.6,12733.1
2570,Meso America,0.624877435,1991,126.8,2966,11805.1
2571,Meso America,0.29670961,1992,332.2,612,9993.3
2572,Meso America,0.010061546,1993,342.4,602.9,10634
2573,Meso America,0.645490498,1994,331.1,16.2,10835.5
2574,Meso America,0.25041244,1995,321,14,6267.4
2575,Meso America,0.986380574,1996,362.2,13.5,6889.2
2576,Meso America,0.40562021,1997,462.6,16.1,5530.9
2577,Meso America,0.063402894,1998,510.5,207,4227.7
2578,Meso America,0.560521304,1999,1169.7,12.3,4004.4
2579,Meso America,0.057413839,2000,1896.2,0,3934.5
2580,Meso America,0.494773128,2001,1210,0,3115.6
2581,Meso America,0.069399446,2002,833.6,0.8,2828.4
2582,Meso America,0.395765518,2003,775,0,2802.9
2583,Meso America,0.380853985,2004,1370.1,0,3824
2584,Meso America,0.159710835,2005,1249.6,89.5,2137.8
2585,Meso America,0.496226552,2006,1359.4,0.2,-138.6
2586,Meso America,0.085558605,2007,1499.5,79.1,-338.1
2587,Meso America,0.670869921,2008,1315.9,88,-80.2
2588,Meso America,0.41490324,2009,1212.7,0,-92.4
2589,Meso America,0.038511596,2010,1261.6,0.1,-240.8
2590,Meso America,0.752603963,2011,1178.4,0,-8
2591,Meso America,0.177641079,2012,1216.31,0,0
2592,Meso America,0.420543169,2013,856.09,0,0
2593,Meso America,0.640393024,2014,760.12,0,0
2594,Mexico,MEX,1989,137,18409.6,9223.3
2595,Mexico,MEX,1990,126.5,6551.6,12037.2
2596,Mexico,MEX,1991,107.3,2956.8,10290.7
2597,Mexico,MEX,1992,318,602.8,8512.8
2598,Mexico,MEX,1993,325.8,525.8,9198.2
2599,Mexico,MEX,1994,310.4,0,9652
2600,Mexico,MEX,1995,312.5,0,4858.7
2601,Mexico,MEX,1996,347,0,4858.8
2602,Mexico,MEX,1997,432.3,0,4157.2
2603,Mexico,MEX,1998,474.2,187.5,3482.9
2604,Mexico,MEX,1999,1134.3,0,2837.9
2605,Mexico,MEX,2000,1860.2,0,3059.5
2606,Mexico,MEX,2001,1172.4,0,2223.9
2607,Mexico,MEX,2002,792.4,0.8,1946.7
2608,Mexico,MEX,2003,728.3,0,1983.2
2609,Mexico,MEX,2004,1317.8,0,3208.4
2610,Mexico,MEX,2005,1179.3,89.5,1604
2611,Mexico,MEX,2006,1284.9,0.1,-441.3
2612,Mexico,MEX,2007,1424.7,79.1,-480.6
2613,Mexico,MEX,2008,1214.8,88,-130.4
2614,Mexico,MEX,2009,1125.9,0,-101.7
2615,Mexico,MEX,2010,1171.7,0.1,-240.8
2616,Mexico,MEX,2011,1083.4,0,-8
2617,Mexico,MEX,2012,1103.98,0,0
2618,Mexico,MEX,2013,779.13,0,0
2619,Mexico,MEX,2014,720.28,0,0
2620,Micronesia (country),FSM,1989,0.3,0,0
2621,Micronesia (country),FSM,1991,0,0,0
2622,Micronesia (country),FSM,1995,0,0,1.3
2623,Micronesia (country),FSM,1996,0,0,1.1
2624,Micronesia (country),FSM,1997,0,0,1.2
2625,Micronesia (country),FSM,1998,0,0,1.2
2626,Micronesia (country),FSM,1999,0,0,1.2
2627,Micronesia (country),FSM,2000,0,0,1
2628,Micronesia (country),FSM,2001,0.3,0,1.1
2629,Micronesia (country),FSM,2002,0.3,0,1.9
2630,Micronesia (country),FSM,2003,0.3,0,1.7
2631,Micronesia (country),FSM,2004,0.4,0,1.5
2632,Micronesia (country),FSM,2005,0.1,0,0.4
2633,Micronesia (country),FSM,2006,0.1,0,0
2634,Micronesia (country),FSM,2007,0,0,0.5
2635,Micronesia (country),FSM,2008,0.2,0,0
2636,Micronesia (country),FSM,2009,0.1,0,0
2637,Micronesia (country),FSM,2010,0.2,0,0
2638,Micronesia (country),FSM,2011,0.06,0,0
2639,Micronesia (country),FSM,2012,0.06,0,0
2640,Micronesia (country),FSM,2013,0.03,0,0
2641,Micronesia (country),FSM,2014,0.09,0,0
2642,Moldova,MDA,1989,0.8,0,0
2643,Moldova,MDA,1996,0.2,0,51.5
2644,Moldova,MDA,1997,0,0,83.1
2645,Moldova,MDA,1998,0,0,40.5
2646,Moldova,MDA,1999,0,0,11.1
2647,Moldova,MDA,2000,0,0,31.7
2648,Moldova,MDA,2001,0,0,23.5
2649,Moldova,MDA,2002,0,0,29.6
2650,Moldova,MDA,2003,0,0,18.9
2651,Moldova,MDA,2004,1.5,0,20
2652,Moldova,MDA,2005,0.9,0,14.4
2653,Moldova,MDA,2006,0.7,0,12
2654,Moldova,MDA,2007,2.1,0,9.2
2655,Moldova,MDA,2008,2.8,0,0
2656,Moldova,MDA,2009,1.2,0,0
2657,Moldova,MDA,2010,0.7,0,0
2658,Moldova,MDA,2011,1.31,0,0
2659,Moldova,MDA,2012,1.88,0,0
2660,Moldova,MDA,2013,0.99,0,0
2661,Moldova,MDA,2014,0.76,0,0
2662,Moldova,MDA,1991,0.285706975,0.100493644,0.249452033
2663,Moldova,MDA,1995,0.062999234,0.67927041,85.4
2664,Monaco,MCO,1989,2.2,0,6.2
2665,Monaco,MCO,1992,2.2,0,6.2
2666,Monaco,MCO,1993,1.8,0,8.5
2667,Monaco,MCO,1994,1.5,0,5.2
2668,Monaco,MCO,1995,0.9,0,0
2669,Monaco,MCO,1996,0,0,0
2670,Monaco,MCO,1997,0,0,0
2671,Monaco,MCO,1998,0,0,0
2672,Monaco,MCO,1999,0,0,0
2673,Monaco,MCO,2000,0.1,0,0
2674,Monaco,MCO,2001,0.1,0,0
2675,Monaco,MCO,2002,0.1,0,0
2676,Monaco,MCO,2003,1.5,0,0
2677,Monaco,MCO,2004,0.2,0,0
2678,Monaco,MCO,2005,0.1,0,0
2679,Monaco,MCO,2006,0.1,0,0
2680,Monaco,MCO,2007,0.1,0,0
2681,Monaco,MCO,2008,0.1,0,0
2682,Monaco,MCO,2009,0.1,0,0
2683,Monaco,MCO,2010,0,0,0
2684,Monaco,MCO,2011,0.01,0,0
2685,Monaco,MCO,2012,0.01,0,0
2686,Monaco,MCO,2013,0.01,0,0
2687,Monaco,MCO,1991,0.501628542,0.111773634,0.053638661
2688,Mongolia,MNG,1989,0.3,0,7.2
2689,Mongolia,MNG,1995,0.3,0,7.2
2690,Mongolia,MNG,1996,0.4,0,12.2
2691,Mongolia,MNG,1997,0.2,0,12.5
2692,Mongolia,MNG,1998,0.2,0,13.2
2693,Mongolia,MNG,1999,0.3,0,12.4
2694,Mongolia,MNG,2000,0.2,0,11.2
2695,Mongolia,MNG,2001,0.6,0,9.3
2696,Mongolia,MNG,2002,0.4,0,6.9
2697,Mongolia,MNG,2003,0.5,0,5.7
2698,Mongolia,MNG,2004,0.4,0,4.1
2699,Mongolia,MNG,2005,0.6,0,3.7
2700,Mongolia,MNG,2006,1.1,0,2.2
2701,Mongolia,MNG,2007,1.6,0,1
2702,Mongolia,MNG,2008,2.2,0,0.4
2703,Mongolia,MNG,2009,1.2,0,0.7
2704,Mongolia,MNG,2010,1.5,0,0
2705,Mongolia,MNG,2011,1.16,0,0
2706,Mongolia,MNG,2012,2.87,0,0
2707,Mongolia,MNG,2013,0.94,0,0
2708,Mongolia,MNG,2014,0.38,0,0
2709,Mongolia,MNG,1991,0.064185221,0.127689002,0.375505614
2710,Montenegro,MNE,1989,0,0,0.037291028
2711,Montenegro,MNE,1998,0.092477109,1.1,0.532953184
2712,Montenegro,MNE,1999,0.92110216,1.1,0.938104407
2713,Montenegro,MNE,2000,0.05722573,1.1,0.184171621
2714,Montenegro,MNE,2006,1.3,0.1,14
2715,Montenegro,MNE,2007,0.7,0,3.5
2716,Montenegro,MNE,2008,0.4,0,0.1
2717,Montenegro,MNE,2009,0.9,0,0
2718,Montenegro,MNE,2010,0.6,0,0
2719,Montenegro,MNE,2011,0.72,0,0
2720,Montenegro,MNE,2012,0.94,0,0
2721,Montenegro,MNE,2013,0.75,0,0
2722,Montenegro,MNE,2014,0.72,0,0
2723,Montenegro,MNE,1991,0.190972316,0.571103694,0.804681462
2724,Montenegro,MNE,1995,0.835668193,0.237894332,104.9
2725,Montenegro,MNE,1996,0.292578962,0.301120232,104.9
2726,Montenegro,MNE,1997,0.308008262,0.473008692,104.9
2727,Morocco,MAR,1989,0,5.5,558.8
2728,Morocco,MAR,1990,0,2.2,604.2
2729,Morocco,MAR,1991,11.3,12.2,690.9
2730,Morocco,MAR,1992,0.190374237,0,1069.6
2731,Morocco,MAR,1993,0.244236084,0,629.6
2732,Morocco,MAR,1994,0,1.1,756.8
2733,Morocco,MAR,1996,0,0,814
2734,Morocco,MAR,1997,18.7,1.1,886
2735,Morocco,MAR,1998,18.1,1.1,923.6
2736,Morocco,MAR,1999,20.5,1.1,870.6
2737,Morocco,MAR,2000,21.2,1.1,564
2738,Morocco,MAR,2001,21.2,0.2,435.2
2739,Morocco,MAR,2002,1.9,0.2,668.6
2740,Morocco,MAR,2003,5.4,0.1,474.8
2741,Morocco,MAR,2004,40.7,0,329
2742,Morocco,MAR,2005,31.9,0,38.7
2743,Morocco,MAR,2006,49.8,0.1,40
2744,Morocco,MAR,2007,33.2,0,24.1
2745,Morocco,MAR,2008,50.9,0,0
2746,Morocco,MAR,2009,68,0,0
2747,Morocco,MAR,2010,51.4,0,0
2748,Morocco,MAR,2011,78.8,0,0
2749,Morocco,MAR,2012,68.84,0,0
2750,Morocco,MAR,2013,49.41,0,0
2751,Morocco,MAR,2014,49.1,0,0
2752,Morocco,MAR,1995,0,0.108657161,706.8
2753,Mozambique,MOZ,1989,2,0.1,18.1
2754,Mozambique,MOZ,1994,1.4,0,18.1
2755,Mozambique,MOZ,1995,1.4,0,20.3
2756,Mozambique,MOZ,1996,0.1,16.5,21.7
2757,Mozambique,MOZ,1997,1.5,0,12.7
2758,Mozambique,MOZ,1998,0.1,0,3.2
2759,Mozambique,MOZ,1999,1.9,0,13.8
2760,Mozambique,MOZ,2000,0.5,0,9.9
2761,Mozambique,MOZ,2001,0.5,0,8.4
2762,Mozambique,MOZ,2002,0,0,9.9
2763,Mozambique,MOZ,2003,0.4,0,1.7
2764,Mozambique,MOZ,2004,0.3,0,1.6
2765,Mozambique,MOZ,2005,5.2,0,1.2
2766,Mozambique,MOZ,2006,5.8,0,2.7
2767,Mozambique,MOZ,2007,6.5,0,2.3
2768,Mozambique,MOZ,2008,7.3,0,2.3
2769,Mozambique,MOZ,2009,8.68,0,1.2
2770,Mozambique,MOZ,2010,8.7,0,0
2771,Mozambique,MOZ,2011,8.4,0,0
2772,Mozambique,MOZ,2012,8.17,0,0
2773,Mozambique,MOZ,2013,8.25,0,0
2774,Mozambique,MOZ,1991,0.925230536,0.314868814,0.340382879
2775,Myanmar,MMR,1989,0,0.7,0.390790718
2776,Myanmar,MMR,1991,0,0,0
2777,Myanmar,MMR,1994,1.3,0,2.1
2778,Myanmar,MMR,1995,1.6,0.1,49.5
2779,Myanmar,MMR,1996,3.6,0,58.6
2780,Myanmar,MMR,1997,2.6,0,54.8
2781,Myanmar,MMR,1998,3,0,52.3
2782,Myanmar,MMR,1999,0.9,0,30.7
2783,Myanmar,MMR,2000,0.3,0,26.3
2784,Myanmar,MMR,2001,0,0,39.4
2785,Myanmar,MMR,2002,2.2,0,43.5
2786,Myanmar,MMR,2003,2.1,0,51.6
2787,Myanmar,MMR,2004,3.4,0,29.6
2788,Myanmar,MMR,2005,0.2,0,14.8
2789,Myanmar,MMR,2006,1.3,0,0
2790,Myanmar,MMR,2007,2.4,0,0
2791,Myanmar,MMR,2008,2,0,0
2792,Myanmar,MMR,2009,4.1,0,0
2793,Myanmar,MMR,2010,4.5,0,0
2794,Myanmar,MMR,2011,5.75,0,0
2795,Myanmar,MMR,2012,9.66,0,0
2796,Myanmar,MMR,2013,3.02,0,0
2797,Myanmar,MMR,1992,0.2,0,16.4
2798,Namibia,NAM,1989,0.5,0,20.5
2799,Namibia,NAM,1993,0,0,33.8
2800,Namibia,NAM,1994,4.2,0,34.6
2801,Namibia,NAM,1995,4.5,0,27.1
2802,Namibia,NAM,1996,6.7,0,19.3
2803,Namibia,NAM,1997,6.7,0,19.3
2804,Namibia,NAM,1998,7.6,0,16.4
2805,Namibia,NAM,1999,7.6,0,16.8
2806,Namibia,NAM,2000,0,0,22.1
2807,Namibia,NAM,2001,0,0,24
2808,Namibia,NAM,2002,0,0,20
2809,Namibia,NAM,2003,0,0,17.2
2810,Namibia,NAM,2004,0,0,7.7
2811,Namibia,NAM,2005,0,0,0
2812,Namibia,NAM,2006,0,0,0
2813,Namibia,NAM,2007,11.8,0,0
2814,Namibia,NAM,2008,5.8,0,0
2815,Namibia,NAM,2009,6,0,0
2816,Namibia,NAM,2010,10.7,0,0
2817,Namibia,NAM,2011,9.95,0,0
2818,Namibia,NAM,2012,4.76,0,0
2819,Namibia,NAM,2013,7.02,0,0
2820,Namibia,NAM,2014,3.64,0,0
2821,Namibia,NAM,1991,0.139509772,0.657604674,0.45334815
2822,Nauru,NRU,1989,0,0,0.006422896
2823,Nauru,NRU,1995,0,0,0.6
2824,Nauru,NRU,1996,0,0,0.5
2825,Nauru,NRU,1997,0,0,0.5
2826,Nauru,NRU,1998,0,0,0.5
2827,Nauru,NRU,1999,0,0,0.4
2828,Nauru,NRU,2000,0,0,0.4
2829,Nauru,NRU,2001,0,0,0.4
2830,Nauru,NRU,2002,0,0,0
2831,Nauru,NRU,2003,0,0,0
2832,Nauru,NRU,2004,0,0,0
2833,Nauru,NRU,2005,0,0,0
2834,Nauru,NRU,2006,0,0,0
2835,Nauru,NRU,2007,0,0,0
2836,Nauru,NRU,2008,0,0,0
2837,Nauru,NRU,2009,0,0,0
2838,Nauru,NRU,2010,0,0,0
2839,Nauru,NRU,2011,0.01,0,0
2840,Nauru,NRU,2012,0.01,0,0
2841,Nauru,NRU,2013,0,0,0
2842,Nauru,NRU,1991,0.099201351,0.860497525,0.964273318
2843,Nepal,NPL,1989,1.3,0.9,25
2844,Nepal,NPL,1991,0.9,1.1,20
2845,Nepal,NPL,1992,0.9,1.1,20
2846,Nepal,NPL,1993,0.9,1.1,20
2847,Nepal,NPL,1994,0.9,1.1,20
2848,Nepal,NPL,1995,1,1.1,25
2849,Nepal,NPL,1996,1.2,1.1,27
2850,Nepal,NPL,1997,1.3,0.9,29
2851,Nepal,NPL,1998,1.3,0.9,32.9
2852,Nepal,NPL,1999,1.3,0.9,25
2853,Nepal,NPL,2000,4.3,0.9,94
2854,Nepal,NPL,2001,1.7,0.9,0
2855,Nepal,NPL,2002,1.7,0.9,0
2856,Nepal,NPL,2003,0,0.9,0
2857,Nepal,NPL,2004,0,0.9,0
2858,Nepal,NPL,2005,0,0.1,0
2859,Nepal,NPL,2006,1.1,0.1,0
2860,Nepal,NPL,2007,1.1,0.1,0
2861,Nepal,NPL,2008,1.3,0.1,0
2862,Nepal,NPL,2009,1.1,0.1,0
2863,Nepal,NPL,2010,1.1,0.1,0
2864,Nepal,NPL,2011,1.1,0.1,0
2865,Nepal,NPL,2012,0.74,0,0
2866,Nepal,NPL,2013,0.66,0,0
2867,New Zealand,NZL,1989,22.9,3.3,1184.5
2868,New Zealand,NZL,1992,19.6,0.2,651.2
2869,New Zealand,NZL,1993,26.3,0.3,805.5
2870,New Zealand,NZL,1994,23.1,0.1,337.8
2871,New Zealand,NZL,1995,40,0.1,188.9
2872,New Zealand,NZL,1996,38.6,0,1.6
2873,New Zealand,NZL,1997,22.3,0,0
2874,New Zealand,NZL,1998,28.5,0,0
2875,New Zealand,NZL,1999,28.3,0,0
2876,New Zealand,NZL,2000,24.8,0,-2.6
2877,New Zealand,NZL,2001,21.6,0,0
2878,New Zealand,NZL,2002,21.2,0,-4.7
2879,New Zealand,NZL,2003,22.8,0,0
2880,New Zealand,NZL,2004,23.5,0,-1.1
2881,New Zealand,NZL,2005,24.3,0,0
2882,New Zealand,NZL,2006,21.9,0,0
2883,New Zealand,NZL,2007,23.2,0,0
2884,New Zealand,NZL,2008,17.8,0,0
2885,New Zealand,NZL,2009,17.5,0,0
2886,New Zealand,NZL,2010,11.5,0.1,0
2887,New Zealand,NZL,2011,11.5,0,0
2888,New Zealand,NZL,2012,9.47,0,0
2889,New Zealand,NZL,2013,10.3,0,0
2890,New Zealand,NZL,1991,0.564086617,0.92651806,752.5
2891,New Zealand,NZL,1990,0.50804751,0.566805097,558.4
2892,Nicaragua,NIC,1989,0,0,86.5
2893,Nicaragua,NIC,1990,0,0,86.5
2894,Nicaragua,NIC,1991,0,0,90
2895,Nicaragua,NIC,1992,0,0,94.5
2896,Nicaragua,NIC,1993,0,0,100
2897,Nicaragua,NIC,1994,0,0,105.5
2898,Nicaragua,NIC,1995,1.1,0,110
2899,Nicaragua,NIC,1996,2.1,0,82.7
2900,Nicaragua,NIC,1997,3,0,55.7
2901,Nicaragua,NIC,1998,3.7,0,37.3
2902,Nicaragua,NIC,1999,3.4,0,52.6
2903,Nicaragua,NIC,2000,0,0,44.4
2904,Nicaragua,NIC,2001,2,0,35.2
2905,Nicaragua,NIC,2002,1.8,0,54.9
2906,Nicaragua,NIC,2003,2.3,0,29.9
2907,Nicaragua,NIC,2004,2.2,0,48.4
2908,Nicaragua,NIC,2005,3.4,0,36
2909,Nicaragua,NIC,2006,0.9,0,27.6
2910,Nicaragua,NIC,2007,2.8,0,3.7
2911,Nicaragua,NIC,2008,3.9,0,0
2912,Nicaragua,NIC,2009,6,0,2.6
2913,Nicaragua,NIC,2010,7.5,0,0
2914,Nicaragua,NIC,2011,5.41,0,0
2915,Nicaragua,NIC,2012,11.87,0,0
2916,Nicaragua,NIC,2013,3.56,0,0
2917,Nicaragua,NIC,2014,5.4,0,0
2918,Niger,NER,1989,0,0,15.3
2919,Niger,NER,1994,0,0,17.5
2920,Niger,NER,1995,0,0,18.6
2921,Niger,NER,1996,0,0,18.1
2922,Niger,NER,1997,1.7,0,59.4
2923,Niger,NER,1998,1.6,0,60.7
2924,Niger,NER,1999,1.5,0,58.3
2925,Niger,NER,2000,1,0,39.9
2926,Niger,NER,2001,15.6,0,29.1
2927,Niger,NER,2002,15.8,0,26.6
2928,Niger,NER,2003,15.2,0,24.5
2929,Niger,NER,2004,15.5,0,23
2930,Niger,NER,2005,14.4,0,15.1
2931,Niger,NER,2006,14.1,0,15.9
2932,Niger,NER,2007,16.1,0,4.3
2933,Niger,NER,2008,16,0,2.9
2934,Niger,NER,2009,15.95,0,1.7
2935,Niger,NER,2010,16,0,0
2936,Niger,NER,2011,15.92,0,0
2937,Niger,NER,2012,15.33,0,0
2938,Niger,NER,2013,14.61,0,0
2939,Niger,NER,2014,14.32,0,0
2940,Niger,NER,1991,0,0.821689726,16.6
2941,Niger,NER,1990,0,0.267393205,16
2942,Niger,NER,1992,0,0.426755541,17.8
2943,Niger,NER,1993,0,0.78303634,17.5
2944,Nigeria,NGA,1989,22.3,0,568.3
2945,Nigeria,NGA,1993,0,100.3,1995.5
2946,Nigeria,NGA,1994,0,105.6,1794.7
2947,Nigeria,NGA,1995,0,111.2,1535.6
2948,Nigeria,NGA,1996,13.3,132.6,4548.1
2949,Nigeria,NGA,1997,28.4,145.9,4866.2
2950,Nigeria,NGA,1998,47,160.4,4761.5
2951,Nigeria,NGA,1999,47.6,151.3,4286.2
2952,Nigeria,NGA,2000,48,146.6,4094.8
2953,Nigeria,NGA,2001,56.2,143,3665.5
2954,Nigeria,NGA,2002,60.7,140.8,3286.7
2955,Nigeria,NGA,2003,66.2,166.7,2662.4
