Sno,Entity,Code,Year,GDP per capita,Annual CO2 emissions,Annual consumption-based CO2 emissions
4420,Mali,MLI,2007,1985.623413,0.12698264,0.736234965
4421,Mali,MLI,2008,2012.28125,0.13446221,0.093100039
4422,Mali,MLI,2009,2041.3302,0.12552415,0.665166676
4423,Mali,MLI,2010,2082.961914,0.13448744,0.701857874
4424,Mali,MLI,2011,2085.420898,0.14208515,0.081765819
4425,Mali,MLI,2012,2007.806885,0.14753896,0.275780888
4426,Mali,MLI,2013,1995.159302,0.1613378,0.432846111
4427,Mali,MLI,2014,2075.400635,0.17656335,0.283349136
4428,Mali,MLI,2015,2139.736328,0.18056652,0.919462549
4429,Mali,MLI,2016,2198.560303,0.17844592,0.304173878
4430,Mali,MLI,2017,2246.797363,0.18382406,0.464809791
4431,Mali,MLI,2018,2283.702393,0.18433651,0.45387346
4432,Mali,MLI,2019,2321.702148,0.187366,0.364836803
4433,Mali,MLI,2020,2225.894287,0.18509024,0.337900751
4434,Mali,MLI,2021,0.212886187,0.19035652,0.159657035
4435,Malta,MLT,1990,16106.92871,6.5523267,9.216151
4436,Malta,MLT,1991,16659.5625,6.070661,8.735246
4437,Malta,MLT,1992,17262.04688,6.163295,9.315059
4438,Malta,MLT,1993,17856.28125,7.649155,9.90951
4439,Malta,MLT,1994,18689.74023,6.9945927,9.613604
4440,Malta,MLT,1995,19737.06055,6.3882575,9.685869
4441,Malta,MLT,1996,20348.5625,6.620106,9.992473
4442,Malta,MLT,1997,21256.80078,6.575219,9.23117
4443,Malta,MLT,1998,22201.57422,6.4042425,12.073519
4444,Malta,MLT,1999,23112.05469,6.5451207,10.550646
4445,Malta,MLT,2000,27482.88867,6.280515,11.521774
4446,Malta,MLT,2001,26956.81055,6.5836935,11.759443
4447,Malta,MLT,2002,27442.9707,6.641292,12.404203
4448,Malta,MLT,2003,28373.77734,7.275362,10.923134
4449,Malta,MLT,2004,28223.38281,6.8980665,10.412522
4450,Malta,MLT,2005,28992.94531,6.447007,8.012551
4451,Malta,MLT,2006,29612.62305,6.472841,9.402367
4452,Malta,MLT,2007,30918.51953,6.6279073,11.442716
4453,Malta,MLT,2008,31893.38086,6.6275945,14.295371
4454,Malta,MLT,2009,31294.92383,6.083221,11.123605
4455,Malta,MLT,2010,32867.96094,6.1828814,14.080741
4456,Malta,MLT,2011,32881.85547,6.0843673,19.3832
4457,Malta,MLT,2012,33929.36328,6.341314,18.389565
4458,Malta,MLT,2013,35287.48828,5.437763,14.805207
4459,Malta,MLT,2014,37230.30469,5.2959847,17.047337
4460,Malta,MLT,2015,39845.14063,3.647275,18.44589
4461,Malta,MLT,2016,40536.74609,2.8999438,19.815607
4462,Malta,MLT,2017,42644.08203,3.1926084,18.458887
4463,Malta,MLT,2018,43313.50781,3.1468256,21.140186
4464,Malta,MLT,2019,43950.61719,3.2745082,19.614109
4465,Malta,MLT,2020,39979.69922,3.103779,16.612299
4466,Malta,MLT,2021,0.32471767,3.273186,0.751816325
4467,Marshall Islands,MHL,1990,3302.108398,0.270531583,0.978958036
4468,Marshall Islands,MHL,1991,3227.304688,0.940748661,0.135028288
4469,Marshall Islands,MHL,1992,3398.847656,1.601932,0.300191742
4470,Marshall Islands,MHL,1993,3560.617676,1.7212067,0.091152194
4471,Marshall Islands,MHL,1994,3740.921387,1.6902064,0.650141581
4472,Marshall Islands,MHL,1995,4028.916504,1.7336514,0.953934267
4473,Marshall Islands,MHL,1996,3608.883789,1.7056404,0.07001159
4474,Marshall Islands,MHL,1997,3380.95166,1.678937,0.398116805
4475,Marshall Islands,MHL,1998,3359.707764,1.7222577,0.082502934
4476,Marshall Islands,MHL,1999,3313.458984,1.6329199,0.830267953
4477,Marshall Islands,MHL,2000,3336.093262,1.8237929,0.685504785
4478,Marshall Islands,MHL,2001,3518.274414,1.8848429,0.533552953
4479,Marshall Islands,MHL,2002,3583.208496,2.0164738,0.961340965
4480,Marshall Islands,MHL,2003,3452.97583,1.9490434,0.826738253
4481,Marshall Islands,MHL,2004,3421.063721,2.153236,0.020541096
4482,Marshall Islands,MHL,2005,3452.085449,2.0896313,0.427333541
4483,Marshall Islands,MHL,2006,3408.636475,2.2298613,0.136956758
4484,Marshall Islands,MHL,2007,3501.107178,2.30436,0.352349054
4485,Marshall Islands,MHL,2008,3277.735107,2.3821821,0.585696939
4486,Marshall Islands,MHL,2009,3376.764648,2.4601612,0.233034947
4487,Marshall Islands,MHL,2010,3595.174805,2.5372536,0.538445522
4488,Marshall Islands,MHL,2011,3562.857178,2.627465,0.846854218
4489,Marshall Islands,MHL,2012,3469.542236,2.5959444,0.679376169
4490,Marshall Islands,MHL,2013,3594.938721,2.7102702,0.444778554
4491,Marshall Islands,MHL,2014,3545.207275,2.8329897,0.933316494
4492,Marshall Islands,MHL,2015,3586.056396,2.89111,0.391298235
4493,Marshall Islands,MHL,2016,3615.590088,2.9552054,0.165392785
4494,Marshall Islands,MHL,2017,3711.895996,3.1048217,0.790844146
4495,Marshall Islands,MHL,2018,3820.958252,3.185256,0.603268017
4496,Marshall Islands,MHL,2019,4048.579346,3.2750838,0.691905294
4497,Marshall Islands,MHL,2020,3932.247803,3.5610654,0.062651323
4498,Marshall Islands,MHL,2021,0.091819717,3.7781527,0.039099504
4499,Martinique,MTQ,1990,0.22986591,4.5869026,0.529994923
4500,Martinique,MTQ,1991,0.444289749,4.191116,0.076900469
4501,Martinique,MTQ,1992,0.852277317,4.518237,0.264649787
4502,Martinique,MTQ,1993,0.670604055,4.770934,0.810891055
4503,Martinique,MTQ,1994,0.472217607,5.0377555,0.122251162
4504,Martinique,MTQ,1995,0.873289084,5.0169997,0.188895229
4505,Martinique,MTQ,1996,0.904404945,4.883238,0.924884345
4506,Martinique,MTQ,1997,0.080522354,4.725557,0.109159791
4507,Martinique,MTQ,1998,0.504207113,4.149249,0.659549388
4508,Martinique,MTQ,1999,0.907761074,4.4530544,0.120127934
4509,Martinique,MTQ,2000,0.167021198,4.609518,0.295298806
4510,Martinique,MTQ,2001,0.02976473,4.704654,0.831774801
4511,Martinique,MTQ,2002,0.093213645,4.796039,0.208487137
4512,Martinique,MTQ,2003,0.795191708,5.224696,0.715207107
4513,Martinique,MTQ,2004,0.45164707,5.6638947,0.879055133
4514,Martinique,MTQ,2005,0.389040955,6.117587,0.50359062
4515,Martinique,MTQ,2006,0.813367156,6.0215745,0.676641841
4516,Martinique,MTQ,2007,0.216549404,5.436629,0.050268408
4517,Martinique,MTQ,2008,0.162385012,5.469539,0.421883937
4518,Martinique,MTQ,2009,0.208094666,5.837458,0.309154704
4519,Martinique,MTQ,2010,0.608379872,5.858459,0.082189601
4520,Martinique,MTQ,2011,0.952961921,5.8903666,0.427063701
4521,Martinique,MTQ,2012,0.679132268,5.874687,0.222234945
4522,Martinique,MTQ,2013,0.502096019,5.80425,0.525525686
4523,Martinique,MTQ,2014,0.743551105,5.7846684,0.238948937
4524,Martinique,MTQ,2015,0.319279381,5.88766,0.799037954
4525,Martinique,MTQ,2016,0.981420187,6.072144,0.099450736
4526,Martinique,MTQ,2017,0.360182892,6.037421,0.412180891
4527,Martinique,MTQ,2018,0.237834767,6.0443625,0.467242501
4528,Martinique,MTQ,2019,0.131607674,6.235224,0.561609211
4529,Martinique,MTQ,2020,0.255300441,5.6699557,0.360274191
4530,Martinique,MTQ,2021,0.91778424,5.6945543,0.061067597
4531,Mauritania,MRT,1990,4547.736816,0.42557183,0.503927221
4532,Mauritania,MRT,1991,4510.29248,0.4202512,0.31896815
4533,Mauritania,MRT,1992,4477.452637,0.4214169,0.875267375
4534,Mauritania,MRT,1993,4619.92627,0.41437775,0.015947902
4535,Mauritania,MRT,1994,4365.380371,0.41305494,0.234944808
4536,Mauritania,MRT,1995,4673.642578,0.42637852,0.871098262
4537,Mauritania,MRT,1996,4822.063477,0.43747813,0.084522019
4538,Mauritania,MRT,1997,4511.677246,0.43361175,0.074953056
4539,Mauritania,MRT,1998,4520.623535,0.419481,0.37692864
4540,Mauritania,MRT,1999,4567.078613,0.41804522,0.594494237
4541,Mauritania,MRT,2000,4273.635254,0.4133019,0.42872587
4542,Mauritania,MRT,2001,4126.220703,0.42453012,0.766213625
4543,Mauritania,MRT,2002,4069.247803,0.44278982,0.995560635
4544,Mauritania,MRT,2003,4230.785645,0.44730532,0.055542363
4545,Mauritania,MRT,2004,4307.255859,0.47003326,0.124998273
4546,Mauritania,MRT,2005,4544.869141,0.4767978,0.402057745
4547,Mauritania,MRT,2006,5226.506348,0.46138486,0.343891654
4548,Mauritania,MRT,2007,4978.620605,0.5193589,0.093183081
4549,Mauritania,MRT,2008,4821.043945,0.5484653,0.638014968
4550,Mauritania,MRT,2009,4687.576172,0.58996725,0.929566051
4551,Mauritania,MRT,2010,4671.642578,0.59790456,0.644462203
4552,Mauritania,MRT,2011,4725.333984,0.61131644,0.832092646
4553,Mauritania,MRT,2012,4792.838867,0.67312646,0.565352139
4554,Mauritania,MRT,2013,4846.712402,0.5794508,0.47181617
4555,Mauritania,MRT,2014,4908.10791,0.66778404,0.271422043
4556,Mauritania,MRT,2015,5024.467285,0.7608522,0.477635459
4557,Mauritania,MRT,2016,4944.568848,0.6483631,0.193467023
4558,Mauritania,MRT,2017,5108.549316,0.82209355,0.076699011
4559,Mauritania,MRT,2018,5193.393555,0.8580114,0.761377958
4560,Mauritania,MRT,2019,5343.998047,0.8608683,0.414155884
4561,Mauritania,MRT,2020,5109.805176,0.8569948,0.487351388
4562,Mauritania,MRT,2021,0.01578525,0.8923355,0.871872414
4563,Mauritius,MUS,1990,7989.529785,1.3408616,2.4925244
4564,Mauritius,MUS,1991,8254.316406,1.3769858,2.5962799
4565,Mauritius,MUS,1992,8676.973633,1.5262313,2.852709
4566,Mauritius,MUS,1993,9010.484375,1.5648447,2.8928323
4567,Mauritius,MUS,1994,9252.71582,1.4149246,2.8527539
4568,Mauritius,MUS,1995,9566.825195,1.5758556,3.0601308
4569,Mauritius,MUS,1996,9998.617188,1.6624079,3.5124311
4570,Mauritius,MUS,1997,10435.79883,1.6861767,3.4567347
4571,Mauritius,MUS,1998,10953.67676,1.8153203,3.2118964
4572,Mauritius,MUS,1999,11097.69043,2.012225,3.4145265
4573,Mauritius,MUS,2000,11890.58887,2.2117853,4.094148
4574,Mauritius,MUS,2001,12191.92773,2.3354683,3.9289663
4575,Mauritius,MUS,2002,12303.10645,2.3368142,3.9393837
4576,Mauritius,MUS,2003,12938.15234,2.4626372,3.8307862
4577,Mauritius,MUS,2004,13413.99316,2.4702349,4.1008997
4578,Mauritius,MUS,2005,13571.83594,2.618287,3.5731156
4579,Mauritius,MUS,2006,14165.9541,2.8679838,3.8364954
4580,Mauritius,MUS,2007,14909.1709,2.9009995,3.7604866
4581,Mauritius,MUS,2008,15655.60449,2.9525895,4.2047353
4582,Mauritius,MUS,2009,16131.70703,2.8971488,3.8445797
4583,Mauritius,MUS,2010,16797.81641,3.049177,3.8495507
4584,Mauritius,MUS,2011,17454.7793,3.0451696,3.9048133
4585,Mauritius,MUS,2012,18014.99023,3.076189,3.964645
4586,Mauritius,MUS,2013,18579.375,3.1510391,4.0783954
4587,Mauritius,MUS,2014,19240.22461,3.2553463,4.2034225
4588,Mauritius,MUS,2015,19897.47461,3.255544,3.9841154
4589,Mauritius,MUS,2016,20646.93359,3.3584309,4.22312
4590,Mauritius,MUS,2017,21415.11523,3.5034227,4.510882
4591,Mauritius,MUS,2018,22208.13867,3.4847126,4.585593
4592,Mauritius,MUS,2019,22869.75586,3.4879518,4.60684
4593,Mauritius,MUS,2020,19462.93164,3.2426074,4.496356
4594,Mauritius,MUS,2021,0.897762597,3.4426038,0.674515198
4595,Mayotte,MYT,1990,0.422625198,0.7229632,0.768053895
4596,Mayotte,MYT,1991,0.203284058,0.77013165,0.604721883
4597,Mayotte,MYT,1992,0.503666258,0.7755166,0.476383055
4598,Mayotte,MYT,1993,0.928200296,0.820915,0.611873334
4599,Mayotte,MYT,1994,0.340356191,0.84468615,0.769965443
4600,Mayotte,MYT,1995,0.0779477,0.88244754,0.098834173
4601,Mayotte,MYT,1996,0.233179218,0.89560986,0.673071584
4602,Mayotte,MYT,1997,0.0658598,0.88880354,0.806533478
4603,Mayotte,MYT,1998,0.407897126,0.83788186,0.326152694
4604,Mayotte,MYT,1999,0.888780462,0.9840359,0.014258528
4605,Mayotte,MYT,2000,0.239557908,1.0319108,0.664375804
4606,Mayotte,MYT,2001,0.304016565,1.0372792,0.917188468
4607,Mayotte,MYT,2002,0.099421294,1.0865586,0.54499884
4608,Mayotte,MYT,2003,0.384485818,1.0689516,0.687484765
4609,Mayotte,MYT,2004,0.721140837,1.1428431,0.390241047
4610,Mayotte,MYT,2005,0.77979395,1.203939,0.61340998
4611,Mayotte,MYT,2006,0.310966302,1.2761823,0.53593729
4612,Mayotte,MYT,2007,0.156593181,1.3066047,0.292167454
4613,Mayotte,MYT,2008,0.514067492,1.4390802,0.204594975
4614,Mayotte,MYT,2009,0.853957878,1.4236734,0.979660665
4615,Mayotte,MYT,2010,0.470103364,1.4116217,0.526031323
4616,Mayotte,MYT,2011,0.898212677,1.3737379,0.074411709
4617,Mayotte,MYT,2012,0.862268721,1.3231239,0.636728434
4618,Mayotte,MYT,2013,0.046553941,1.2579505,0.664018473
4619,Mayotte,MYT,2014,0.398653109,1.2070233,0.15288214
4620,Mayotte,MYT,2015,0.207299802,1.1774118,0.216614715
4621,Mayotte,MYT,2016,0.668035789,1.1545625,0.223758284
4622,Mayotte,MYT,2017,0.640449501,1.0919154,0.758606815
4623,Mayotte,MYT,2018,0.81137858,1.0418917,0.072621706
4624,Mayotte,MYT,2019,0.004064439,1.0255651,0.631986949
4625,Mayotte,MYT,2020,0.172193513,0.8942704,0.586908031
4626,Mayotte,MYT,2021,0.657825664,0.86475307,0.607678248
4627,Mexico,MEX,1990,14949.03027,3.8795977,3.9273155
4628,Mexico,MEX,1991,15293.15918,3.9607296,4.0587034
4629,Mexico,MEX,1992,15550.56055,3.9153757,4.070049
4630,Mexico,MEX,1993,15575.11816,3.9015958,4.0631924
4631,Mexico,MEX,1994,16067.14648,3.9804165,4.1218395
4632,Mexico,MEX,1995,14808.80664,3.685653,3.5838215
4633,Mexico,MEX,1996,15559.97656,3.775293,3.7259371
4634,Mexico,MEX,1997,16368.09277,3.956134,4.068989
4635,Mexico,MEX,1998,16954.33008,4.098006,4.2597346
4636,Mexico,MEX,1999,17165.89258,4.053742,4.258679
4637,Mexico,MEX,2000,17756.56641,4.046719,4.516351
4638,Mexico,MEX,2001,17438.20898,4.1320076,4.527222
4639,Mexico,MEX,2002,17193.56055,4.0822396,4.4902983
4640,Mexico,MEX,2003,17205.98633,4.2737513,4.4217668
4641,Mexico,MEX,2004,17635.24609,4.221976,4.525628
4642,Mexico,MEX,2005,17788.58984,4.400442,4.6559606
4643,Mexico,MEX,2006,18319.47852,4.4585977,4.7110195
4644,Mexico,MEX,2007,18462.83984,4.4300427,4.6157093
4645,Mexico,MEX,2008,18396.81055,4.494525,4.7223816
4646,Mexico,MEX,2009,17168.97656,4.2855067,4.4862046
4647,Mexico,MEX,2010,17790.01172,4.121324,4.453339
4648,Mexico,MEX,2011,18186.22461,4.2414613,4.7162867
4649,Mexico,MEX,2012,18594.89453,4.332987,4.7405906
4650,Mexico,MEX,2013,18600.37109,4.2244205,4.752003
4651,Mexico,MEX,2014,18887.56836,4.076545,4.6221375
4652,Mexico,MEX,2015,19268.91406,3.9910128,4.4915586
4653,Mexico,MEX,2016,19539.26172,3.9482622,4.354288
4654,Mexico,MEX,2017,19721.26172,3.7904897,4.2049108
4655,Mexico,MEX,2018,19928.39648,3.8323855,4.2426333
4656,Mexico,MEX,2019,19677.27539,3.7749555,4.130123
4657,Mexico,MEX,2020,17852.35938,3.1088214,3.4316645
4658,Mexico,MEX,2021,0.018791396,3.2138007,0.457240346
4659,Micronesia (country),FSM,1990,2995.504883,0.849649947,0.145222097
4660,Micronesia (country),FSM,1991,3137.361328,0.037508804,0.732357666
4661,Micronesia (country),FSM,1992,3179.200928,1.3173709,0.044335251
4662,Micronesia (country),FSM,1993,3354.789307,1.3475288,0.073093895
4663,Micronesia (country),FSM,1994,3269.855713,1.4136581,0.602685352
4664,Micronesia (country),FSM,1995,3450.245605,1.6270278,0.961648093
4665,Micronesia (country),FSM,1996,3316.513184,1.6534594,0.944514876
4666,Micronesia (country),FSM,1997,3110.848389,1.7470851,0.074171894
4667,Micronesia (country),FSM,1998,3207.418457,1.8085871,0.64556256
4668,Micronesia (country),FSM,1999,3264.687256,1.7079594,0.509160492
4669,Micronesia (country),FSM,2000,3434.098145,1.6069456,0.186618788
4670,Micronesia (country),FSM,2001,3516.229248,1.4726162,0.094966767
4671,Micronesia (country),FSM,2002,3540.186523,1.3412259,0.544320039
4672,Micronesia (country),FSM,2003,3600.047119,1.4417328,0.020775585
4673,Micronesia (country),FSM,2004,3498.257324,1.2821879,0.09814894
4674,Micronesia (country),FSM,2005,3586.133789,1.0566976,0.204866569
4675,Micronesia (country),FSM,2006,3609.104736,1.0296147,0.58067096
4676,Micronesia (country),FSM,2007,3574.449707,1.204086,0.922472131
4677,Micronesia (country),FSM,2008,3518.442871,1.0110562,0.441559671
4678,Micronesia (country),FSM,2009,3576.868652,1.3585213,0.485808412
4679,Micronesia (country),FSM,2010,3659.638672,0.95340407,0.037649223
4680,Micronesia (country),FSM,2011,3756.908691,1.086666,0.943727778
4681,Micronesia (country),FSM,2012,3649.449707,1.1508389,0.544864297
4682,Micronesia (country),FSM,2013,3468.166504,1.2481402,0.492325909
4683,Micronesia (country),FSM,2014,3340.202881,1.2432983,0.289857417
4684,Micronesia (country),FSM,2015,3448.303711,1.3052604,0.669030493
4685,Micronesia (country),FSM,2016,3437.389893,1.2998345,0.017617611
4686,Micronesia (country),FSM,2017,3490.130371,1.2938673,0.06069547
4687,Micronesia (country),FSM,2018,3460.908936,1.2879895,0.3128079
4688,Micronesia (country),FSM,2019,3465.540283,1.3157139,0.00365883
4689,Micronesia (country),FSM,2020,3368.545898,1.3796234,0.405747051
4690,Micronesia (country),FSM,2021,0.913567963,1.4049654,0.803553082
4691,Middle East and North Africa,0.115507969,1990,10456.21484,0.723272885,0.59061706
4692,Middle East and North Africa,0.769312802,1991,10642.24023,0.603882121,0.390714141
4693,Middle East and North Africa,0.599139909,1992,10911.59863,0.428941886,0.6069016
4694,Middle East and North Africa,0.699836912,1993,10889.23438,0.925134548,0.256775553
4695,Middle East and North Africa,0.38152821,1994,10861.33496,0.706895719,0.810410402
4696,Middle East and North Africa,0.53976841,1995,10834.28418,0.779838367,0.486329695
4697,Middle East and North Africa,0.14377545,1996,11119.05957,0.898603366,0.434551489
4698,Middle East and North Africa,0.318072586,1997,11249.91406,0.62420692,0.606855922
4699,Middle East and North Africa,0.864078038,1998,11544.51465,0.280915116,0.874266506
4700,Middle East and North Africa,0.487971974,1999,11531.72656,0.720781878,0.75460079
4701,Middle East and North Africa,0.822641499,2000,12053.0127,0.204631372,0.441405625
4702,Middle East and North Africa,0.787888558,2001,11990.59961,0.414967038,0.619565438
4703,Middle East and North Africa,0.378871333,2002,11947.58594,0.006848857,0.842267844
4704,Middle East and North Africa,0.888330714,2003,12342.20508,0.484386114,0.886757558
4705,Middle East and North Africa,0.969663924,2004,13040.37891,0.613025924,0.883699539
4706,Middle East and North Africa,0.205126697,2005,13405.29785,0.285279965,0.26845139
4707,Middle East and North Africa,0.507432105,2006,13859.64355,0.034269331,0.154321319
4708,Middle East and North Africa,0.65329291,2007,14274.7207,0.104536788,0.20573632
4709,Middle East and North Africa,0.73660441,2008,14629.28125,0.751405944,0.243067721
4710,Middle East and North Africa,0.396980765,2009,14442.45215,0.16534408,0.722904239
4711,Middle East and North Africa,0.424639195,2010,14834.15234,0.077065997,0.213860691
4712,Middle East and North Africa,0.650977159,2011,15078.59473,0.133390628,0.984530123
4713,Middle East and North Africa,0.54934454,2012,15314.95313,0.907786336,0.008071224
4714,Middle East and North Africa,0.876496276,2013,15409.90527,0.847410822,0.783985453
4715,Middle East and North Africa,0.031049934,2014,15567.09668,0.961017197,0.294689098
4716,Middle East and North Africa,0.096670492,2015,15727.98242,0.728978787,0.161831769
4717,Middle East and North Africa,0.090409397,2016,16214.49805,0.01089677,0.055102205
4718,Middle East and North Africa,0.05204434,2017,16224.69922,0.968318026,0.445041211
4719,Middle East and North Africa,0.839923055,2018,16164.66211,0.652570545,0.024934755
4720,Middle East and North Africa,0.727070715,2019,16039.83691,0.159311434,0.516157901
4721,Middle East and North Africa,0.301333486,2020,15210.99316,0.35257185,0.076003801
4722,Middle income,0.301601618,1990,4610.388184,0.689125562,0.421711587
4723,Middle income,0.963098529,1991,4558.981934,0.97173656,0.003961165
4724,Middle income,0.705782663,1992,4502.294434,0.071937046,0.793049947
4725,Middle income,0.590744305,1993,4532.351074,0.638729478,0.051953535
4726,Middle income,0.603280695,1994,4553.117676,0.645677666,0.211370241
4727,Middle income,0.37763518,1995,4638.56543,0.404682648,0.234875327
4728,Middle income,0.060717447,1996,4796.890625,0.566323779,0.276244591
4729,Middle income,0.207203949,1997,4939.221191,0.442229783,0.856148525
4730,Middle income,0.64881403,1998,4960.932129,0.633900263,0.192610718
4731,Middle income,0.396257224,1999,5076.507813,0.149912978,0.341220485
4732,Middle income,0.685526281,2000,5294.253906,0.369851918,0.847464372
4733,Middle income,0.214983205,2001,5415.775391,0.912416957,0.813786927
4734,Middle income,0.753135063,2002,5592.677734,0.046209952,0.03257382
4735,Middle income,0.894415023,2003,5850.568359,0.112244154,0.830440984
4736,Middle income,0.911093885,2004,6215.82373,0.255877483,0.407088415
4737,Middle income,0.131377503,2005,6565.451172,0.824623238,0.920304958
4738,Middle income,0.721306675,2006,6995.414063,0.075819614,0.317198038
4739,Middle income,0.342425994,2007,7490.45752,0.458437248,0.66196057
4740,Middle income,0.646859168,2008,7805.955566,0.125794843,0.178493206
4741,Middle income,0.985332184,2009,7905.763184,0.608994204,0.616260692
4742,Middle income,0.235656961,2010,8391.643555,0.34947105,0.916697017
4743,Middle income,0.709073067,2011,8783.195313,0.6856544,0.652564703
4744,Middle income,0.890928333,2012,9126.282227,0.401234614,0.336835326
4745,Middle income,0.298325193,2013,9484.90332,0.767545076,0.530585064
4746,Middle income,0.419405229,2014,9812.024414,0.618001173,0.028132453
4747,Middle income,0.450577048,2015,10112.69238,0.97636536,0.456090961
4748,Middle income,0.778683101,2016,10465.30469,0.564075768,0.291607595
4749,Middle income,0.433873823,2017,10874.14941,0.669319494,0.638933807
4750,Middle income,0.975847927,2018,11266.52344,0.478180447,0.048673743
4751,Middle income,0.247718371,2019,11572.39648,0.724018361,0.986824522
4752,Middle income,0.997646427,2020,11224.4834,0.271534424,0.271304957
4753,Moldova,MDA,1990,0.92039643,8.154604,0.201198812
4754,Moldova,MDA,1991,0.327776099,6.5768704,0.386207794
4755,Moldova,MDA,1992,0.750141197,4.667079,0.549326304
4756,Moldova,MDA,1993,0.295772575,3.5262294,0.429328658
4757,Moldova,MDA,1994,0.241405912,2.7723207,0.581644421
4758,Moldova,MDA,1995,5696.158203,2.5565562,0.360136869
4759,Moldova,MDA,1996,5372.138672,2.6380508,0.641752111
4760,Moldova,MDA,1997,5480.854492,1.66174,0.798980091
4761,Moldova,MDA,1998,5124.35498,1.4801393,0.942484165
4762,Moldova,MDA,1999,4959.535156,1.0884297,0.601757317
4763,Moldova,MDA,2000,5074.376953,0.84038395,0.330956783
4764,Moldova,MDA,2001,5395.967285,0.9014615,0.075700968
4765,Moldova,MDA,2002,5830.339355,0.9768765,0.53843897
4766,Moldova,MDA,2003,6232.666992,1.0757903,0.799961045
4767,Moldova,MDA,2004,6710.469238,1.139962,0.983397921
4768,Moldova,MDA,2005,7231.328613,1.2339612,0.775876809
4769,Moldova,MDA,2006,7599.524902,1.2756958,0.218139225
4770,Moldova,MDA,2007,7845.669434,1.284176,0.416815158
4771,Moldova,MDA,2008,8473.748047,1.3614397,0.502361661
4772,Moldova,MDA,2009,7975.384277,1.2106992,0.285396631
4773,Moldova,MDA,2010,8550.170898,1.3133934,0.183524035
4774,Moldova,MDA,2011,9052.866211,1.3754627,0.321070574
4775,Moldova,MDA,2012,9000.65918,1.3588293,0.660810444
4776,Moldova,MDA,2013,9817.295898,1.4340149,0.364133929
4777,Moldova,MDA,2014,10314.40918,1.4255046,0.752505768
4778,Moldova,MDA,2015,10360.83008,1.4590147,0.756275083
4779,Moldova,MDA,2016,10942.55078,1.5204592,0.209630785
4780,Moldova,MDA,2017,11651.31738,1.6414043,0.46965451
4781,Moldova,MDA,2018,12363.14648,1.7332046,0.612000639
4782,Moldova,MDA,2019,13026.51563,1.7657733,0.41933165
4783,Moldova,MDA,2020,12324.38867,1.7019565,0.634284685
4784,Moldova,MDA,2021,0.561252309,1.8296566,0.322796553
4785,Mongolia,MNG,1990,4977.78125,4.529877,4.123726
4786,Mongolia,MNG,1991,4475.814453,5.4360795,3.9759536
4787,Mongolia,MNG,1992,4015.208984,4.8927336,4.105059
4788,Mongolia,MNG,1993,3854.130859,4.049232,2.6673038
4789,Mongolia,MNG,1994,3906.566895,3.4172168,2.5348668
4790,Mongolia,MNG,1995,4123.943848,3.3630567,2.5511744
4791,Mongolia,MNG,1996,4182.350098,3.366689,3.1741521
4792,Mongolia,MNG,1997,4309.655273,3.1972358,2.5503936
4793,Mongolia,MNG,1998,4415.929199,3.168824,2.6592758
4794,Mongolia,MNG,1999,4512.130859,3.083217,2.7250378
4795,Mongolia,MNG,2000,4523.506348,3.032191,2.876231
4796,Mongolia,MNG,2001,4614.387695,3.1561596,3.029547
4797,Mongolia,MNG,2002,4785.972168,3.285695,3.1233017
4798,Mongolia,MNG,2003,5068.306641,3.1516347,3.2934048
4799,Mongolia,MNG,2004,5544.780762,3.3495865,3.3504837
4800,Mongolia,MNG,2005,5876.280762,3.3271775,3.4089665
4801,Mongolia,MNG,2006,6298.23584,3.59562,3.7093554
4802,Mongolia,MNG,2007,6850.078125,4.5891986,4.702956
4803,Mongolia,MNG,2008,7351.827637,4.5247765,4.96646
4804,Mongolia,MNG,2009,7144.830078,4.884799,5.042306
4805,Mongolia,MNG,2010,7470.780762,5.096089,5.4313846
4806,Mongolia,MNG,2011,8602.949219,7.7872763,8.489331
4807,Mongolia,MNG,2012,9476.925781,12.534174,13.134454
4808,Mongolia,MNG,2013,10371.28906,15.2814045,15.278624
4809,Mongolia,MNG,2014,10967.11133,10.205958,10.05324
4810,Mongolia,MNG,2015,11009.71484,7.853016,7.8812957
4811,Mongolia,MNG,2016,10961.96777,8.459694,7.84474
4812,Mongolia,MNG,2017,11366.30371,11.025516,9.816609
4813,Mongolia,MNG,2018,12028.63574,14.32229,12.887645
4814,Mongolia,MNG,2019,12486.07715,14.618863,12.969939
4815,Mongolia,MNG,2020,11723.87305,15.057703,13.114191
4816,Mongolia,MNG,2021,0.297214867,15.029628,0.381326471
4817,Montenegro,MNE,1990,0.727532437,3.08205,0.358283209
4818,Montenegro,MNE,1991,0.517175336,2.168201,0.313308172
4819,Montenegro,MNE,1992,0.034104931,2.3631468,0.44978934
4820,Montenegro,MNE,1993,0.965770802,2.0548003,0.27580801
4821,Montenegro,MNE,1994,0.356088632,1.9916114,0.699216737
4822,Montenegro,MNE,1995,0.381162121,2.0999959,0.234465738
4823,Montenegro,MNE,1996,0.010090462,2.453333,0.635865577
4824,Montenegro,MNE,1997,12579.2666,2.6353703,0.642895177
4825,Montenegro,MNE,1998,13235.99902,2.772593,0.432786825
4826,Montenegro,MNE,1999,12024.68359,1.9122684,0.837334791
4827,Montenegro,MNE,2000,12418.9873,2.4013436,0.222335485
4828,Montenegro,MNE,2001,12505.15918,2.6336567,0.295795864
