SNO,Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions including land-use change,Annual CO2 emissions from land-use change
26986,New Caledonia,NCL,1932,0.977495937,109920,109920
26987,New Caledonia,NCL,1933,0.409096719,109920,109920
26988,New Caledonia,NCL,1934,0.461371705,109920,109920
26989,New Caledonia,NCL,1935,0.832878695,109920,109920
26990,New Caledonia,NCL,1936,0.131112378,109920,109920
26991,New Caledonia,NCL,1937,0.523422859,109920,109920
26992,New Caledonia,NCL,1938,0.523652167,109920,109920
26993,New Caledonia,NCL,1939,0.338962979,109920,109920
26994,New Caledonia,NCL,1940,0.919236772,73280,73280
26995,New Caledonia,NCL,1941,0.627796408,73280,73280
26996,New Caledonia,NCL,1942,0.298358914,73280,73280
26997,New Caledonia,NCL,1943,0.131253135,73280,73280
26998,New Caledonia,NCL,1944,0.357401695,73280,73280
26999,New Caledonia,NCL,1945,0.043754509,73280,73280
27000,New Caledonia,NCL,1946,0.441367075,73280,73280
27001,New Caledonia,NCL,1947,0.840467439,73280,73280
27002,New Caledonia,NCL,1948,0.487289146,73280,73280
27003,New Caledonia,NCL,1949,0.170561429,73280,73280
27004,New Caledonia,NCL,1950,219840,256480,36640
27005,New Caledonia,NCL,1951,282128,318768,36640
27006,New Caledonia,NCL,1952,472656,655856,183200
27007,New Caledonia,NCL,1953,399376,802416,403040
27008,New Caledonia,NCL,1954,520288,1106528,586240
27009,New Caledonia,NCL,1955,699824,1432624,732800
27010,New Caledonia,NCL,1956,1165152,2044512,879360
27011,New Caledonia,NCL,1957,1066224,2128784,1062560
27012,New Caledonia,NCL,1958,740128,1949248,1209120
27013,New Caledonia,NCL,1959,589904,1872304,1282400
27014,New Caledonia,NCL,1960,861040,1777040,916000
27015,New Caledonia,NCL,1961,886688,1509568,622880
27016,New Caledonia,NCL,1962,564256,1113856,549600
27017,New Caledonia,NCL,1963,619216,1278736,659520
27018,New Caledonia,NCL,1964,1099200,1612160,512960
27019,New Caledonia,NCL,1965,1231104,1634144,403040
27020,New Caledonia,NCL,1966,1509568,1949248,439680
27021,New Caledonia,NCL,1967,1472928,2205728,732800
27022,New Caledonia,NCL,1968,1839328,2279008,439680
27023,New Caledonia,NCL,1969,1557200,2106800,549600
27024,New Caledonia,NCL,1970,2392592,2758992,366400
27025,New Caledonia,NCL,1971,2418240,2894560,476320
27026,New Caledonia,NCL,1972,1703760,2033520,329760
27027,New Caledonia,NCL,1973,2597568,2890688,293120
27028,New Caledonia,NCL,1974,2780709,3037189,256480
27029,New Caledonia,NCL,1975,2527922,2930962,403040
27030,New Caledonia,NCL,1976,2388422,2864742,476320
27031,New Caledonia,NCL,1977,2138972,2432092,293120
27032,New Caledonia,NCL,1978,1541285,2090885,549600
27033,New Caledonia,NCL,1979,1639872,1969632,329760
27034,New Caledonia,NCL,1980,1998603,2255083,256480
27035,New Caledonia,NCL,1981,1390324,2269684,879360
27036,New Caledonia,NCL,1982,1261786,2470906,1209120
27037,New Caledonia,NCL,1983,1151198,2873278,1722080
27038,New Caledonia,NCL,1984,1202153,1971593,769440
27039,New Caledonia,NCL,1985,1450955,1927275,476320
27040,New Caledonia,NCL,1986,1400822,1657302,256480
27041,New Caledonia,NCL,1987,1454488,1564408,109920
27042,New Caledonia,NCL,1988,1501239,1501239,0.394240195
27043,New Caledonia,NCL,1989,1639517,1566237,-73280
27044,New Caledonia,NCL,1990,1576355,1466435,-109920
27045,New Caledonia,NCL,1991,1758618,1721978,-36640
27046,New Caledonia,NCL,1992,1575469,1465549,-109920
27047,New Caledonia,NCL,1993,1828244,1754964,-73280
27048,New Caledonia,NCL,1994,1971181,2081101,109920
27049,New Caledonia,NCL,1995,2063132,2319612,256480
27050,New Caledonia,NCL,1996,2183915,2440395,256480
27051,New Caledonia,NCL,1997,1817470,2073950,256480
27052,New Caledonia,NCL,1998,1810016,2249696,439680
27053,New Caledonia,NCL,1999,2055504.1,2531824,476320
27054,New Caledonia,NCL,2000,2220454,3026534,806080
27055,New Caledonia,NCL,2001,1876642,2389602,512960
27056,New Caledonia,NCL,2002,2392238,2648718,256480
27057,New Caledonia,NCL,2003,2725557,2872117,146560
27058,New Caledonia,NCL,2004,2514913,2514913,0.465161647
27059,New Caledonia,NCL,2005,2809699,2736419,-73280
27060,New Caledonia,NCL,2006,2706642,2560082,-146560
27061,New Caledonia,NCL,2007,2926788,2706948,-219840
27062,New Caledonia,NCL,2008,2848035,2628195,-219840
27063,New Caledonia,NCL,2009,2932650,2602890,-329760
27064,New Caledonia,NCL,2010,3556595,3153555,-403040
27065,New Caledonia,NCL,2011,3539688,3063368,-476320
27066,New Caledonia,NCL,2012,3637863,3271463,-366400
27067,New Caledonia,NCL,2013,3848731,3628891,-219840
27068,New Caledonia,NCL,2014,4873267,4543507,-329760
27069,New Caledonia,NCL,2015,4736359,4406599,-329760
27070,New Caledonia,NCL,2016,5315237,4985477,-329760
27071,New Caledonia,NCL,2017,5345160,5052040,-293120
27072,New Caledonia,NCL,2018,5345641,5052521,-293120
27073,New Caledonia,NCL,2019,5118680,4862200,-256480
27074,New Caledonia,NCL,2020,5386592,5130112,-256480
27075,New Caledonia,NCL,2021,5496273,5239793,-256480
27076,New Zealand,NZL,1850,0.394383829,11651520,11651520
27077,New Zealand,NZL,1851,0.850597228,10185920,10185920
27078,New Zealand,NZL,1852,0.868023064,9416480,9416480
27079,New Zealand,NZL,1853,0.325972037,8940160,8940160
27080,New Zealand,NZL,1854,0.897196092,8317280,8317280
27081,New Zealand,NZL,1855,0.458079173,7804320,7804320
27082,New Zealand,NZL,1856,0.993339085,7511200,7511200
27083,New Zealand,NZL,1857,0.653303369,7181440,7181440
27084,New Zealand,NZL,1858,0.169557433,6924960,6924960
27085,New Zealand,NZL,1859,0.514757633,6778400,6778400
27086,New Zealand,NZL,1860,0.164520765,7108160,7108160
27087,New Zealand,NZL,1861,0.096069687,7071520,7071520
27088,New Zealand,NZL,1862,0.760302348,7511200,7511200
27089,New Zealand,NZL,1863,0.688783583,7328000,7328000
27090,New Zealand,NZL,1864,0.428199893,7181440,7181440
27091,New Zealand,NZL,1865,0.528178096,7364640,7364640
27092,New Zealand,NZL,1866,0.511829131,7474560,7474560
27093,New Zealand,NZL,1867,0.625104191,7584480,7584480
27094,New Zealand,NZL,1868,0.009551068,7474560,7474560
27095,New Zealand,NZL,1869,0.849847951,7621120,7621120
27096,New Zealand,NZL,1870,0.120397536,8024160,8024160
27097,New Zealand,NZL,1871,0.439897831,8317280,8317280
27098,New Zealand,NZL,1872,0.927154288,8280640,8280640
27099,New Zealand,NZL,1873,0.558732955,8390560,8390560
27100,New Zealand,NZL,1874,0.563427701,8683680,8683680
27101,New Zealand,NZL,1875,0.234865209,8683680,8683680
27102,New Zealand,NZL,1876,0.050261854,8830240,8830240
27103,New Zealand,NZL,1877,0.723564399,8976800,8976800
27104,New Zealand,NZL,1878,355408,9332208,8976800
27105,New Zealand,NZL,1879,505631.97,9592352,9086720
27106,New Zealand,NZL,1880,655856,12050896,11395040
27107,New Zealand,NZL,1881,736464,13084144,12347680
27108,New Zealand,NZL,1882,828064,14055104,13227040
27109,New Zealand,NZL,1883,926992,14813552,13886560
27110,New Zealand,NZL,1884,1058896,15495056,14436160
27111,New Zealand,NZL,1885,1128512,16004352,14875840
27112,New Zealand,NZL,1886,1179808,16568608,15388800
27113,New Zealand,NZL,1887,1238432,16993632,15755200
27114,New Zealand,NZL,1888,1363008,17447968,16084960
27115,New Zealand,NZL,1889,1311712,17763072,16451360
27116,New Zealand,NZL,1890,1421632,19082112,17660480
27117,New Zealand,NZL,1891,1491248,19957808,18466560
27118,New Zealand,NZL,1892,1502240,20518400,19016160
27119,New Zealand,NZL,1893,1542544,21144944,19602400
27120,New Zealand,NZL,1894,1608496,21650576,20042080
27121,New Zealand,NZL,1895,1623152,22104912,20481760
27122,New Zealand,NZL,1896,1769712,22581232,20811520
27123,New Zealand,NZL,1897,1875968,23053888,21177920
27124,New Zealand,NZL,1898,2022527.9,23713408,21690880
27125,New Zealand,NZL,1899,2176416,24123776,21947360
27126,New Zealand,NZL,1900,2440224,24131104,21690880
27127,New Zealand,NZL,1901,2740672,24211712,21471040
27128,New Zealand,NZL,1902,3041120,24658720,21617600
27129,New Zealand,NZL,1903,3169360,24677040,21507680
27130,New Zealand,NZL,1904,3433168,25050768,21617600
27131,New Zealand,NZL,1905,3539424,25266944,21727520
27132,New Zealand,NZL,1906,3861856,25369536,21507680
27133,New Zealand,NZL,1907,4085360,25739600,21654240
27134,New Zealand,NZL,1908,4151311.8,25952112,21800800
27135,New Zealand,NZL,1909,4264896,25955776,21690880
27136,New Zealand,NZL,1910,4902432,28388672,23486240
27137,New Zealand,NZL,1911,4609312,29121472,24512160
27138,New Zealand,NZL,1912,4862128,29997168,25135040
27139,New Zealand,NZL,1913,4213600,29898240,25684640
27140,New Zealand,NZL,1914,5081968,30839888,25757920
27141,New Zealand,NZL,1915,4931744,31239264,26307520
27142,New Zealand,NZL,1916,5038000,31638640,26600640
27143,New Zealand,NZL,1917,4616640,31583680,26967040
27144,New Zealand,NZL,1918,4543360,32023360,27480000
27145,New Zealand,NZL,1919,4129327.8,31975728,27846400
27146,New Zealand,NZL,1920,3557744,31917104,28359360
27147,New Zealand,NZL,1921,3499120,32151600,28652480
27148,New Zealand,NZL,1922,3561408,32507008,28945600
27149,New Zealand,NZL,1923,3836208,33038288,29202080
27150,New Zealand,NZL,1924,3990096,33485296,29495200
27151,New Zealand,NZL,1925,4089024,33877344,29788320
27152,New Zealand,NZL,1926,4272224,34426944,30154720
27153,New Zealand,NZL,1927,4495728,34723730,30228000
27154,New Zealand,NZL,1928,4714737,35162576,30447840
27155,New Zealand,NZL,1929,4894302,35378784,30484480
27156,New Zealand,NZL,1930,4865019,35789180,30924160
27157,New Zealand,NZL,1931,4238625,35492544,31253920
27158,New Zealand,NZL,1932,3538830,34939310,31400480
27159,New Zealand,NZL,1933,3546040,35276280,31730240
27160,New Zealand,NZL,1934,3982768,35932850,31950080
27161,New Zealand,NZL,1935,4150807,36320730,32169920
27162,New Zealand,NZL,1936,4176335.8,36456176,32279840
27163,New Zealand,NZL,1937,4381431,36807830,32426400
27164,New Zealand,NZL,1938,4245685,36708724,32463040
27165,New Zealand,NZL,1939,4461801,37291240,32829440
27166,New Zealand,NZL,1940,4758645,37917844,33159200
27167,New Zealand,NZL,1941,5000469,38526068,33525600
27168,New Zealand,NZL,1942,5095733,38877812,33782080
27169,New Zealand,NZL,1943,5370503,39372424,34001920
27170,New Zealand,NZL,1944,5469431,39581270,34111840
27171,New Zealand,NZL,1945,5619624,40024584,34404960
27172,New Zealand,NZL,1946,5531719,40083240,34551520
27173,New Zealand,NZL,1947,5451141,40259140,34808000
27174,New Zealand,NZL,1948,5502318,40420240,34917920
27175,New Zealand,NZL,1949,5608545,40819584,35211040
27176,New Zealand,NZL,1950,8569056,48030336,39461280
27177,New Zealand,NZL,1951,8170066,51625104,43455040
27178,New Zealand,NZL,1952,9320146,55926224,46606080
27179,New Zealand,NZL,1953,8550647,57611610,49060960
27180,New Zealand,NZL,1954,9067093,60326452,51259360
27181,New Zealand,NZL,1955,9392832,62374270,52981440
27182,New Zealand,NZL,1956,9674811,64085212,54410400
27183,New Zealand,NZL,1957,10304663,65557784,55253120
27184,New Zealand,NZL,1958,10179998,66312480,56132480
27185,New Zealand,NZL,1959,10319230,68686750,58367520
27186,New Zealand,NZL,1960,11531776,56379136,44847360
27187,New Zealand,NZL,1961,11755131,53524732,41769600
27188,New Zealand,NZL,1962,11198292,48864212,37665920
27189,New Zealand,NZL,1963,12216528,46328370,34111840
27190,New Zealand,NZL,1964,13091956,43649716,30557760
27191,New Zealand,NZL,1965,13685286,41421770,27736480
27192,New Zealand,NZL,1966,14000272,40381070,26380800
27193,New Zealand,NZL,1967,13626782,37625984,23999200
27194,New Zealand,NZL,1968,13473102,35163984,21690880
27195,New Zealand,NZL,1969,14257049,35215130,20958080
27196,New Zealand,NZL,1970,14179986,33342706,19162720
27197,New Zealand,NZL,1971,15049003,48208204,33159200
27198,New Zealand,NZL,1972,16189594,39272790,23083200
27199,New Zealand,NZL,1973,18200338,37216496,19016160
27200,New Zealand,NZL,1974,18759972,50270372,31510400
27201,New Zealand,NZL,1975,18270304,54433984,36163680
27202,New Zealand,NZL,1976,19248512,42148510,22900000
27203,New Zealand,NZL,1977,20313414,47903336,27589920
27204,New Zealand,NZL,1978,18024024,37443224,19419200
27205,New Zealand,NZL,1979,16494432,37782270,21287840
27206,New Zealand,NZL,1980,17478874,62765910,45287040
27207,New Zealand,NZL,1981,16560961,38874720,22313760
27208,New Zealand,NZL,1982,18270238,37652800,19382560
27209,New Zealand,NZL,1983,17998090,33606730,15608640
27210,New Zealand,NZL,1984,19336614,31867494,12530880
27211,New Zealand,NZL,1985,21857954,38675710,16817760
27212,New Zealand,NZL,1986,22945982,38444704,15498720
27213,New Zealand,NZL,1987,24165260,34241260,10076000
27214,New Zealand,NZL,1988,25449338,35415416,9966080
27215,New Zealand,NZL,1989,25453206,39522970,14069760
27216,New Zealand,NZL,1990,25502506,26968106,1465600
27217,New Zealand,NZL,1991,26182594,21456034,-4726560
27218,New Zealand,NZL,1992,28166922,21168682,-6998240
27219,New Zealand,NZL,1993,27761184,17208864,-10552320
27220,New Zealand,NZL,1994,27900044,17933964,-9966080
27221,New Zealand,NZL,1995,28003492,19503012,-8500480
27222,New Zealand,NZL,1996,29304544,23258944,-6045600
27223,New Zealand,NZL,1997,31278676,27394836,-3883840
27224,New Zealand,NZL,1998,29858540,30115020,256480
27225,New Zealand,NZL,1999,31465590,37657750,6192160
27226,New Zealand,NZL,2000,32246010,41735770,9489760
27227,New Zealand,NZL,2001,34379212,6972492,-27406720
27228,New Zealand,NZL,2002,34542292,9150772,-25391520
27229,New Zealand,NZL,2003,36241476,15210116,-21031360
27230,New Zealand,NZL,2004,35836300,15574380,-20261920
27231,New Zealand,NZL,2005,37424068,16575908,-20848160
27232,New Zealand,NZL,2006,37330160,21684880,-15645280
27233,New Zealand,NZL,2007,36410664,21461544,-14949120
27234,New Zealand,NZL,2008,37509260,26956940,-10552320
27235,New Zealand,NZL,2009,34620670,24104992,-10515680
27236,New Zealand,NZL,2010,34811084,25467884,-9343200
27237,New Zealand,NZL,2011,34265852,27560732,-6705120
27238,New Zealand,NZL,2012,35945092,31584932,-4360160
27239,New Zealand,NZL,2013,35241004,33592204,-1648800
27240,New Zealand,NZL,2014,35438930,34669490,-769440
27241,New Zealand,NZL,2015,35813108,33761268,-2051840
27242,New Zealand,NZL,2016,34152636,33346556,-806080
27243,New Zealand,NZL,2017,35688124,36164444,476320
27244,New Zealand,NZL,2018,35704540,37609820,1905280
27245,New Zealand,NZL,2019,37121030,39575910,2454880
27246,New Zealand,NZL,2020,34456750,37571150,3114400
27247,New Zealand,NZL,2021,33789824,37160704,3370880
27248,Nicaragua,NIC,1850,0.917762622,7767680,7767680
27249,Nicaragua,NIC,1851,0.590033168,7291360,7291360
27250,Nicaragua,NIC,1852,0.951479917,6228800,6228800
27251,Nicaragua,NIC,1853,0.774319108,5092960,5092960
27252,Nicaragua,NIC,1854,0.823187714,4470080,4470080
27253,Nicaragua,NIC,1855,0.532118806,3480800,3480800
27254,Nicaragua,NIC,1856,0.817943187,3700640,3700640
27255,Nicaragua,NIC,1857,0.722386359,3920480,3920480
27256,Nicaragua,NIC,1858,0.267967818,3920480,3920480
27257,Nicaragua,NIC,1859,0.904857842,3517440,3517440
27258,Nicaragua,NIC,1860,0.404818371,3773920,3773920
27259,Nicaragua,NIC,1861,0.189319667,3517440,3517440
27260,Nicaragua,NIC,1862,0.849101706,3664000,3664000
27261,Nicaragua,NIC,1863,0.628089595,4983040,4983040
27262,Nicaragua,NIC,1864,0.450404832,3517440,3517440
27263,Nicaragua,NIC,1865,0.174861614,3810560,3810560
27264,Nicaragua,NIC,1866,0.339290299,2308320,2308320
27265,Nicaragua,NIC,1867,0.079316945,3114400,3114400
27266,Nicaragua,NIC,1868,0.518869493,3297600,3297600
27267,Nicaragua,NIC,1869,0.260555974,3407520,3407520
27268,Nicaragua,NIC,1870,0.139672684,3187680,3187680
27269,Nicaragua,NIC,1871,0.883372812,4433440,4433440
27270,Nicaragua,NIC,1872,0.201393423,7218080,7218080
27271,Nicaragua,NIC,1873,0.11109993,6595200,6595200
27272,Nicaragua,NIC,1874,0.737265768,9233280,9233280
27273,Nicaragua,NIC,1875,0.036604482,6741760,6741760
27274,Nicaragua,NIC,1876,0.370745951,9453120,9453120
27275,Nicaragua,NIC,1877,0.771937815,9782880,9782880
27276,Nicaragua,NIC,1878,0.426315231,8610400,8610400
27277,Nicaragua,NIC,1879,0.862980394,8610400,8610400
27278,Nicaragua,NIC,1880,0.083192878,7987520,7987520
27279,Nicaragua,NIC,1881,0.278976038,7511200,7511200
27280,Nicaragua,NIC,1882,0.637639038,7547840,7547840
27281,Nicaragua,NIC,1883,0.581621008,10149280,10149280
27282,Nicaragua,NIC,1884,0.083934017,10479040,10479040
27283,Nicaragua,NIC,1885,0.509179811,11431680,11431680
27284,Nicaragua,NIC,1886,0.221784106,9782880,9782880
27285,Nicaragua,NIC,1887,0.322311378,8463840,8463840
27286,Nicaragua,NIC,1888,0.285919183,7621120,7621120
27287,Nicaragua,NIC,1889,0.616893695,10039360,10039360
27288,Nicaragua,NIC,1890,0.83301632,11175200,11175200
27289,Nicaragua,NIC,1891,0.603400468,10259200,10259200
27290,Nicaragua,NIC,1892,0.14018573,11798080,11798080
27291,Nicaragua,NIC,1893,0.191194951,9929440,9929440
27292,Nicaragua,NIC,1894,0.549313697,11248480,11248480
27293,Nicaragua,NIC,1895,0.906660534,11285120,11285120
27294,Nicaragua,NIC,1896,0.526810787,14106400,14106400
27295,Nicaragua,NIC,1897,0.479855881,13446880,13446880
27296,Nicaragua,NIC,1898,0.563462687,10369120,10369120
27297,Nicaragua,NIC,1899,0.261458543,11504960,11504960
27298,Nicaragua,NIC,1900,0.916289871,9746240,9746240
27299,Nicaragua,NIC,1901,0.637150708,9856160,9856160
27300,Nicaragua,NIC,1902,0.34120158,13373600,13373600
27301,Nicaragua,NIC,1903,0.180854179,11834720,11834720
27302,Nicaragua,NIC,1904,0.772115975,10259200,10259200
27303,Nicaragua,NIC,1905,0.237190467,14326240,14326240
27304,Nicaragua,NIC,1906,0.464031139,13959840,13959840
27305,Nicaragua,NIC,1907,0.644893705,10112640,10112640
27306,Nicaragua,NIC,1908,0.783689007,11504960,11504960
27307,Nicaragua,NIC,1909,0.751683959,13483520,13483520
27308,Nicaragua,NIC,1910,0.303162977,11468320,11468320
27309,Nicaragua,NIC,1911,0.410154335,11614880,11614880
27310,Nicaragua,NIC,1912,0.482704113,13923200,13923200
27311,Nicaragua,NIC,1913,0.357971308,12494240,12494240
27312,Nicaragua,NIC,1914,0.734252776,10772160,10772160
27313,Nicaragua,NIC,1915,0.463200156,17000960,17000960
27314,Nicaragua,NIC,1916,0.066426391,12677440,12677440
27315,Nicaragua,NIC,1917,0.600296848,13996480,13996480
27316,Nicaragua,NIC,1918,0.186397855,15938400,15938400
27317,Nicaragua,NIC,1919,0.638232401,12604160,12604160
27318,Nicaragua,NIC,1920,0.537271996,19052800,19052800
27319,Nicaragua,NIC,1921,0.937851048,29568480,29568480
27320,Nicaragua,NIC,1922,0.544024917,27992960,27992960
27321,Nicaragua,NIC,1923,0.910359398,32866080,32866080
27322,Nicaragua,NIC,1924,0.972408493,34368320,34368320
27323,Nicaragua,NIC,1925,0.425589602,30924160,30924160
27324,Nicaragua,NIC,1926,0.278511727,31327200,31327200
27325,Nicaragua,NIC,1927,0.020967083,32279840,32279840
27326,Nicaragua,NIC,1928,0.973406925,33598880,33598880
27327,Nicaragua,NIC,1929,0.00839842,28615840,28615840
27328,Nicaragua,NIC,1930,0.745500686,33305760,33305760
27329,Nicaragua,NIC,1931,0.180864822,32756160,32756160
27330,Nicaragua,NIC,1932,0.053893791,31950080,31950080
27331,Nicaragua,NIC,1933,0.780721715,33525600,33525600
27332,Nicaragua,NIC,1934,0.526233292,31730240,31730240
27333,Nicaragua,NIC,1935,0.07178174,32316480,32316480
27334,Nicaragua,NIC,1936,0.214829193,32426400,32426400
27335,Nicaragua,NIC,1937,0.255755721,31876800,31876800
27336,Nicaragua,NIC,1938,0.284618208,35174400,35174400
27337,Nicaragua,NIC,1939,0.446196447,30667680,30667680
27338,Nicaragua,NIC,1940,0.486487994,35943840,35943840
27339,Nicaragua,NIC,1941,0.544020449,45103840,45103840
27340,Nicaragua,NIC,1942,0.727170116,50306720,50306720
27341,Nicaragua,NIC,1943,7269,48738468,48731200
27342,Nicaragua,NIC,1944,3634,49357710,49354080
27343,Nicaragua,NIC,1945,7269,48591908,48584640
27344,Nicaragua,NIC,1946,3634,52618670,52615040
27345,Nicaragua,NIC,1947,7269,45330948,45323680
27346,Nicaragua,NIC,1948,7269,49947588,49940320
27347,Nicaragua,NIC,1949,7269,49874308,49867040
27348,Nicaragua,NIC,1950,190469,51999428,51808960
27349,Nicaragua,NIC,1951,201431,53036310,52834880
27350,Nicaragua,NIC,1952,274711,58459030,58184320
27351,Nicaragua,NIC,1953,285703,62353864,62068160
27352,Nicaragua,NIC,1954,315015,62199976,61884960
27353,Nicaragua,NIC,1955,391929,65721050,65329120
27354,Nicaragua,NIC,1956,377214,66842176,66464960
27355,Nicaragua,NIC,1957,417518,71682320,71264800
27356,Nicaragua,NIC,1958,600747,70216744,69616000
27357,Nicaragua,NIC,1959,479835,62071676,61591840
27358,Nicaragua,NIC,1960,531161,55088120,54556960
27359,Nicaragua,NIC,1961,560443,36687484,36127040
27360,Nicaragua,NIC,1962,659342,33562064,32902720
27361,Nicaragua,NIC,1963,842512,32133072,31290560
27362,Nicaragua,NIC,1964,948738,25973858,25025120
27363,Nicaragua,NIC,1965,780165,25622084,24841920
27364,Nicaragua,NIC,1966,959641,21881080,20921440
27365,Nicaragua,NIC,1967,1080494,18008174,16927680
27366,Nicaragua,NIC,1968,1230688,16289728,15059040
27367,Nicaragua,NIC,1969,1285618,16088178,14802560
27368,Nicaragua,NIC,1970,1402807,14922967,13520160
27369,Nicaragua,NIC,1971,1505429,13963029,12457600
27370,Nicaragua,NIC,1972,1604357,14281797,12677440
27371,Nicaragua,NIC,1973,1827563,16117163,14289600
27372,Nicaragua,NIC,1974,1948297,14186057,12237760
27373,Nicaragua,NIC,1975,1926551,12808631,10882080
27374,Nicaragua,NIC,1976,2222175,17830816,15608640
27375,Nicaragua,NIC,1977,2833110,16976150,14143040
27376,Nicaragua,NIC,1978,2627462,15158342,12530880
27377,Nicaragua,NIC,1979,1709257,15156137,13446880
27378,Nicaragua,NIC,1980,2022342.9,30821382,28799040
27379,Nicaragua,NIC,1981,2134854,31520134,29385280
27380,Nicaragua,NIC,1982,2110702,22189422,20078720
27381,Nicaragua,NIC,1983,1996688,26325648,24328960
27382,Nicaragua,NIC,1984,1846034,35994510,34148480
27383,Nicaragua,NIC,1985,1984836,23382596,21397760
27384,Nicaragua,NIC,1986,2255542,21748022,19492480
27385,Nicaragua,NIC,1987,2430984,25477544,23046560
27386,Nicaragua,NIC,1988,2240026,36241944,34001920
27387,Nicaragua,NIC,1989,1468317,28984956,27516640
27388,Nicaragua,NIC,1990,2043946,22818826,20774880
27389,Nicaragua,NIC,1991,1986324,24263444,22277120
27390,Nicaragua,NIC,1992,2372617,28606856,26234240
27391,Nicaragua,NIC,1993,2282398,33426398,31144000
27392,Nicaragua,NIC,1994,2517961,71950760,69432800
27393,Nicaragua,NIC,1995,2755058,77537300,74782240
27394,Nicaragua,NIC,1996,2847245,84920850,82073600
27395,Nicaragua,NIC,1997,3114466,80498140,77383680
27396,Nicaragua,NIC,1998,3392724,82351920,78959200
27397,Nicaragua,NIC,1999,3597173,88968376,85371200
27398,Nicaragua,NIC,2000,3721323,82350760,78629440
27399,Nicaragua,NIC,2001,3921750,82587830,78666080
27400,Nicaragua,NIC,2002,3989804,75217970,71228160
27401,Nicaragua,NIC,2003,4335245,62739404,58404160
27402,Nicaragua,NIC,2004,4377836,55710476,51332640
27403,Nicaragua,NIC,2005,4270109,36586588,32316480
27404,Nicaragua,NIC,2006,4418076,32997276,28579200
27405,Nicaragua,NIC,2007,4550682,22540922,17990240
27406,Nicaragua,NIC,2008,4365500,15907100,11541600
27407,Nicaragua,NIC,2009,4445091,13165411,8720320
27408,Nicaragua,NIC,2010,4467845,12748485,8280640
27409,Nicaragua,NIC,2011,4805903,14662063,9856160
27410,Nicaragua,NIC,2012,4549767,10851847,6302080
27411,Nicaragua,NIC,2013,4605408,9698368,5092960
27412,Nicaragua,NIC,2014,4745122,8958722,4213600
27413,Nicaragua,NIC,2015,5430953,14187913,8756960
27414,Nicaragua,NIC,2016,5406146,14822626,9416480
27415,Nicaragua,NIC,2017,5461305,12825945,7364640
27416,Nicaragua,NIC,2018,5199214,11794414,6595200
27417,Nicaragua,NIC,2019,5219314,12217554,6998240
27418,Nicaragua,NIC,2020,4556966,10785766,6228800
27419,Nicaragua,NIC,2021,5059770,10885530,5825760
27420,Niger,NER,1850,0.32620584,1465600,1465600
27421,Niger,NER,1851,0.946882369,1282400,1282400
27422,Niger,NER,1852,0.532124948,1172480,1172480
27423,Niger,NER,1853,0.341282296,1099200,1099200
27424,Niger,NER,1854,0.756148232,1025920,1025920
27425,Niger,NER,1855,0.304020052,989280,989280
27426,Niger,NER,1856,0.550937252,952640,952640
27427,Niger,NER,1857,0.659833721,916000,916000
27428,Niger,NER,1858,0.754135288,879360,879360
27429,Niger,NER,1859,0.49538565,879360,879360
27430,Niger,NER,1860,0.195821653,916000,916000
27431,Niger,NER,1861,0.773477082,916000,916000
27432,Niger,NER,1862,0.794280902,916000,916000
27433,Niger,NER,1863,0.929709772,916000,916000
27434,Niger,NER,1864,0.932565243,916000,916000
27435,Niger,NER,1865,0.485477746,916000,916000
27436,Niger,NER,1866,0.082536978,989280,989280
27437,Niger,NER,1867,0.242606479,916000,916000
27438,Niger,NER,1868,0.487590486,916000,916000
27439,Niger,NER,1869,0.747061083,879360,879360
27440,Niger,NER,1870,0.594414531,952640,952640
27441,Niger,NER,1871,0.994449315,989280,989280
27442,Niger,NER,1872,0.551947934,1025920,1025920
27443,Niger,NER,1873,0.574080999,1062560,1062560
27444,Niger,NER,1874,0.421121116,1062560,1062560
27445,Niger,NER,1875,0.983496006,1062560,1062560
27446,Niger,NER,1876,0.260256918,1062560,1062560
27447,Niger,NER,1877,0.153781724,1099200,1099200
27448,Niger,NER,1878,0.445383681,1099200,1099200
27449,Niger,NER,1879,0.786632292,1099200,1099200
27450,Niger,NER,1880,0.83763841,1209120,1209120
27451,Niger,NER,1881,0.880927835,1282400,1282400
27452,Niger,NER,1882,0.807697894,1319040,1319040
27453,Niger,NER,1883,0.264023031,1355680,1355680
27454,Niger,NER,1884,0.698495877,1355680,1355680
27455,Niger,NER,1885,0.402606955,1355680,1355680
27456,Niger,NER,1886,0.555583587,1355680,1355680
27457,Niger,NER,1887,0.186741012,1355680,1355680
27458,Niger,NER,1888,0.06214143,1355680,1355680
27459,Niger,NER,1889,0.323805361,1392320,1392320
27460,Niger,NER,1890,0.235357976,1538880,1538880
27461,Niger,NER,1891,0.357100912,1648800,1648800
27462,Niger,NER,1892,0.238811275,1722080,1722080
27463,Niger,NER,1893,0.572842939,1795360,1795360
27464,Niger,NER,1894,0.773474971,1795360,1795360
27465,Niger,NER,1895,0.331940078,1795360,1795360
27466,Niger,NER,1896,0.140852563,1832000,1832000
27467,Niger,NER,1897,0.581185555,1832000,1832000
27468,Niger,NER,1898,0.571521888,1868640,1868640
27469,Niger,NER,1899,0.92956727,1832000,1832000
