S.no,Entity,Code,Year,Annual CO2 emissions
35832,Macao,MAC,1878, 
35833,Macao,MAC,1879, 
35834,Macao,MAC,1880, 
35835,Macao,MAC,1881, 
35836,Macao,MAC,1882, 
35837,Macao,MAC,1883, 
35838,Macao,MAC,1884, 
35839,Macao,MAC,1885, 
35840,Macao,MAC,1886, 
35841,Macao,MAC,1887, 
35842,Macao,MAC,1888, 
35843,Macao,MAC,1889, 
35844,Macao,MAC,1890, 
35845,Macao,MAC,1891, 
35846,Macao,MAC,1892, 
35847,Macao,MAC,1893, 
35848,Macao,MAC,1894, 
35849,Macao,MAC,1895, 
35850,Macao,MAC,1896, 
35851,Macao,MAC,1897, 
35852,Macao,MAC,1898, 
35853,Macao,MAC,1899, 
35854,Macao,MAC,1900, 
35855,Macao,MAC,1901, 
35856,Macao,MAC,1902, 
35857,Macao,MAC,1903, 
35858,Macao,MAC,1904, 
35859,Macao,MAC,1905, 
35860,Macao,MAC,1906, 
35861,Macao,MAC,1907, 
35862,Macao,MAC,1908, 
35863,Macao,MAC,1909, 
35864,Macao,MAC,1910, 
35865,Macao,MAC,1911, 
35866,Macao,MAC,1912, 
35867,Macao,MAC,1913, 
35868,Macao,MAC,1914, 
35869,Macao,MAC,1915, 
35870,Macao,MAC,1916, 
35871,Macao,MAC,1917, 
35872,Macao,MAC,1918, 
35873,Macao,MAC,1919, 
35874,Macao,MAC,1920, 
35875,Macao,MAC,1921, 
35876,Macao,MAC,1922, 
35877,Macao,MAC,1923, 
35878,Macao,MAC,1924, 
35879,Macao,MAC,1925, 
35880,Macao,MAC,1926, 
35881,Macao,MAC,1927, 
35882,Macao,MAC,1928, 
35883,Macao,MAC,1929, 
35884,Macao,MAC,1930, 
35885,Macao,MAC,1931, 
35886,Macao,MAC,1932, 
35887,Macao,MAC,1933, 
35888,Macao,MAC,1934, 
35889,Macao,MAC,1935, 
35890,Macao,MAC,1936, 
35891,Macao,MAC,1937, 
35892,Macao,MAC,1938, 
35893,Macao,MAC,1939, 
35894,Macao,MAC,1940, 
35895,Macao,MAC,1941, 
35896,Macao,MAC,1942, 
35897,Macao,MAC,1943, 
35898,Macao,MAC,1944, 
35899,Macao,MAC,1945, 
35900,Macao,MAC,1946, 
35901,Macao,MAC,1947, 
35902,Macao,MAC,1948, 
35903,Macao,MAC,1949, 
35904,Macao,MAC,1950, 
35905,Macao,MAC,1951, 
35906,Macao,MAC,1952, 
35907,Macao,MAC,1953, 
35908,Macao,MAC,1954,21984
35909,Macao,MAC,1955,21984
35910,Macao,MAC,1956,25648
35911,Macao,MAC,1957,29312
35912,Macao,MAC,1958,29312
35913,Macao,MAC,1959,36640
35914,Macao,MAC,1960,51296
35915,Macao,MAC,1961,69616
35916,Macao,MAC,1962,95264
35917,Macao,MAC,1963,106256
35918,Macao,MAC,1964,128240.01
35919,Macao,MAC,1965,131904
35920,Macao,MAC,1966,150224
35921,Macao,MAC,1967,164880
35922,Macao,MAC,1968,168544
35923,Macao,MAC,1969,168544
35924,Macao,MAC,1970,205184
35925,Macao,MAC,1971,227168
35926,Macao,MAC,1972,230832
35927,Macao,MAC,1973,223504
35928,Macao,MAC,1974,267472
35929,Macao,MAC,1975,296784
35930,Macao,MAC,1976,252815.98
35931,Macao,MAC,1977,307776
35932,Macao,MAC,1978,414032
35933,Macao,MAC,1979,414032
35934,Macao,MAC,1980,527616
35935,Macao,MAC,1981,534944
35936,Macao,MAC,1982,483648
35937,Macao,MAC,1983,681504
35938,Macao,MAC,1984,604560
35939,Macao,MAC,1985,732800
35940,Macao,MAC,1986,875696
35941,Macao,MAC,1987,970960
35942,Macao,MAC,1988,963632
35943,Macao,MAC,1989,1029584.06
35944,Macao,MAC,1990,1033247.94
35945,Macao,MAC,1991,1091872
35946,Macao,MAC,1992,1080880
35947,Macao,MAC,1993,1179808
35948,Macao,MAC,1994,1271408
35949,Macao,MAC,1995,1231104
35950,Macao,MAC,1996,1406976
35951,Macao,MAC,1997,1487584
35952,Macao,MAC,1998,1557200
35953,Macao,MAC,1999,1516896
35954,Macao,MAC,2000,1630480
35955,Macao,MAC,2001,1685440
35956,Macao,MAC,2002,1516896
35957,Macao,MAC,2003,1531552
35958,Macao,MAC,2004,1714752
35959,Macao,MAC,2005,1828336
35960,Macao,MAC,2006,1619488
35961,Macao,MAC,2007,1363008
35962,Macao,MAC,2008,1132176
35963,Macao,MAC,2009,1890624
35964,Macao,MAC,2010,1234768
35965,Macao,MAC,2011,1463603
35966,Macao,MAC,2012,1298118
35967,Macao,MAC,2013,1211038
35968,Macao,MAC,2014,1518543
35969,Macao,MAC,2015,1998679
35970,Macao,MAC,2016,1780704
35971,Macao,MAC,2017,1927264
35972,Macao,MAC,2018,1242096
35973,Macao,MAC,2019,1212784
35974,Macao,MAC,2020,1271793
35975,Macao,MAC,2021,1286771
35976,Madagascar,MDG,1750, 
35977,Madagascar,MDG,1751, 
35978,Madagascar,MDG,1752, 
35979,Madagascar,MDG,1753, 
35980,Madagascar,MDG,1754, 
35981,Madagascar,MDG,1755, 
35982,Madagascar,MDG,1756, 
35983,Madagascar,MDG,1757, 
35984,Madagascar,MDG,1758, 
35985,Madagascar,MDG,1759, 
35986,Madagascar,MDG,1760, 
35987,Madagascar,MDG,1761, 
35988,Madagascar,MDG,1762, 
35989,Madagascar,MDG,1763, 
35990,Madagascar,MDG,1764, 
35991,Madagascar,MDG,1765, 
35992,Madagascar,MDG,1766, 
35993,Madagascar,MDG,1767, 
35994,Madagascar,MDG,1768, 
35995,Madagascar,MDG,1769, 
35996,Madagascar,MDG,1770, 
35997,Madagascar,MDG,1771, 
35998,Madagascar,MDG,1772, 
35999,Madagascar,MDG,1773, 
36000,Madagascar,MDG,1774, 
36001,Madagascar,MDG,1775, 
36002,Madagascar,MDG,1776, 
36003,Madagascar,MDG,1777, 
36004,Madagascar,MDG,1778, 
36005,Madagascar,MDG,1779, 
36006,Madagascar,MDG,1780, 
36007,Madagascar,MDG,1781, 
36008,Madagascar,MDG,1782, 
36009,Madagascar,MDG,1783, 
36010,Madagascar,MDG,1784, 
36011,Madagascar,MDG,1785, 
36012,Madagascar,MDG,1786, 
36013,Madagascar,MDG,1787, 
36014,Madagascar,MDG,1788, 
36015,Madagascar,MDG,1789, 
36016,Madagascar,MDG,1790, 
36017,Madagascar,MDG,1791, 
36018,Madagascar,MDG,1792, 
36019,Madagascar,MDG,1793, 
36020,Madagascar,MDG,1794, 
36021,Madagascar,MDG,1795, 
36022,Madagascar,MDG,1796, 
36023,Madagascar,MDG,1797, 
36024,Madagascar,MDG,1798, 
36025,Madagascar,MDG,1799, 
36026,Madagascar,MDG,1800, 
36027,Madagascar,MDG,1801, 
36028,Madagascar,MDG,1802, 
36029,Madagascar,MDG,1803, 
36030,Madagascar,MDG,1804, 
36031,Madagascar,MDG,1805, 
36032,Madagascar,MDG,1806, 
36033,Madagascar,MDG,1807, 
36034,Madagascar,MDG,1808, 
36035,Madagascar,MDG,1809, 
36036,Madagascar,MDG,1810, 
36037,Madagascar,MDG,1811, 
36038,Madagascar,MDG,1812, 
36039,Madagascar,MDG,1813, 
36040,Madagascar,MDG,1814, 
36041,Madagascar,MDG,1815, 
36042,Madagascar,MDG,1816, 
36043,Madagascar,MDG,1817, 
36044,Madagascar,MDG,1818, 
36045,Madagascar,MDG,1819, 
36046,Madagascar,MDG,1820, 
36047,Madagascar,MDG,1821, 
36048,Madagascar,MDG,1822, 
36049,Madagascar,MDG,1823, 
36050,Madagascar,MDG,1824, 
36051,Madagascar,MDG,1825, 
36052,Madagascar,MDG,1826, 
36053,Madagascar,MDG,1827, 
36054,Madagascar,MDG,1828, 
36055,Madagascar,MDG,1829, 
36056,Madagascar,MDG,1830, 
36057,Madagascar,MDG,1831, 
36058,Madagascar,MDG,1832, 
36059,Madagascar,MDG,1833, 
36060,Madagascar,MDG,1834, 
36061,Madagascar,MDG,1835, 
36062,Madagascar,MDG,1836, 
36063,Madagascar,MDG,1837, 
36064,Madagascar,MDG,1838, 
36065,Madagascar,MDG,1839, 
36066,Madagascar,MDG,1840, 
36067,Madagascar,MDG,1841, 
36068,Madagascar,MDG,1842, 
36069,Madagascar,MDG,1843, 
36070,Madagascar,MDG,1844, 
36071,Madagascar,MDG,1845, 
36072,Madagascar,MDG,1846, 
36073,Madagascar,MDG,1847, 
36074,Madagascar,MDG,1848, 
36075,Madagascar,MDG,1849, 
36076,Madagascar,MDG,1850, 
36077,Madagascar,MDG,1851, 
36078,Madagascar,MDG,1852, 
36079,Madagascar,MDG,1853, 
36080,Madagascar,MDG,1854, 
36081,Madagascar,MDG,1855, 
36082,Madagascar,MDG,1856, 
36083,Madagascar,MDG,1857, 
36084,Madagascar,MDG,1858, 
36085,Madagascar,MDG,1859, 
36086,Madagascar,MDG,1860, 
36087,Madagascar,MDG,1861, 
36088,Madagascar,MDG,1862, 
36089,Madagascar,MDG,1863, 
36090,Madagascar,MDG,1864, 
36091,Madagascar,MDG,1865, 
36092,Madagascar,MDG,1866, 
36093,Madagascar,MDG,1867, 
36094,Madagascar,MDG,1868, 
36095,Madagascar,MDG,1869, 
36096,Madagascar,MDG,1870, 
36097,Madagascar,MDG,1871, 
36098,Madagascar,MDG,1872, 
36099,Madagascar,MDG,1873, 
36100,Madagascar,MDG,1874, 
36101,Madagascar,MDG,1875, 
36102,Madagascar,MDG,1876, 
36103,Madagascar,MDG,1877, 
36104,Madagascar,MDG,1878, 
36105,Madagascar,MDG,1879, 
36106,Madagascar,MDG,1880, 
36107,Madagascar,MDG,1881, 
36108,Madagascar,MDG,1882, 
36109,Madagascar,MDG,1883, 
36110,Madagascar,MDG,1884, 
36111,Madagascar,MDG,1885, 
36112,Madagascar,MDG,1886, 
36113,Madagascar,MDG,1887, 
36114,Madagascar,MDG,1888, 
36115,Madagascar,MDG,1889, 
36116,Madagascar,MDG,1890, 
36117,Madagascar,MDG,1891, 
36118,Madagascar,MDG,1892, 
36119,Madagascar,MDG,1893, 
36120,Madagascar,MDG,1894, 
36121,Madagascar,MDG,1895, 
36122,Madagascar,MDG,1896, 
36123,Madagascar,MDG,1897, 
36124,Madagascar,MDG,1898, 
36125,Madagascar,MDG,1899, 
36126,Madagascar,MDG,1900, 
36127,Madagascar,MDG,1901, 
36128,Madagascar,MDG,1902, 
36129,Madagascar,MDG,1903, 
36130,Madagascar,MDG,1904, 
36131,Madagascar,MDG,1905, 
36132,Madagascar,MDG,1906, 
36133,Madagascar,MDG,1907, 
36134,Madagascar,MDG,1908, 
36135,Madagascar,MDG,1909, 
36136,Madagascar,MDG,1910, 
36137,Madagascar,MDG,1911, 
36138,Madagascar,MDG,1912, 
36139,Madagascar,MDG,1913, 
36140,Madagascar,MDG,1914, 
36141,Madagascar,MDG,1915, 
36142,Madagascar,MDG,1916, 
36143,Madagascar,MDG,1917, 
36144,Madagascar,MDG,1918, 
36145,Madagascar,MDG,1919, 
36146,Madagascar,MDG,1920, 
36147,Madagascar,MDG,1921, 
36148,Madagascar,MDG,1922, 
36149,Madagascar,MDG,1923, 
36150,Madagascar,MDG,1924, 
36151,Madagascar,MDG,1925, 
36152,Madagascar,MDG,1926, 
36153,Madagascar,MDG,1927, 
36154,Madagascar,MDG,1928, 
36155,Madagascar,MDG,1929, 
36156,Madagascar,MDG,1930, 
36157,Madagascar,MDG,1931, 
36158,Madagascar,MDG,1932, 
36159,Madagascar,MDG,1933,3634
36160,Madagascar,MDG,1934,7269
36161,Madagascar,MDG,1935,3634
36162,Madagascar,MDG,1936, 
36163,Madagascar,MDG,1937, 
36164,Madagascar,MDG,1938, 
36165,Madagascar,MDG,1939, 
36166,Madagascar,MDG,1940, 
36167,Madagascar,MDG,1941, 
36168,Madagascar,MDG,1942, 
36169,Madagascar,MDG,1943, 
36170,Madagascar,MDG,1944, 
36171,Madagascar,MDG,1945,7328
36172,Madagascar,MDG,1946, 
36173,Madagascar,MDG,1947,3634
36174,Madagascar,MDG,1948,3634
36175,Madagascar,MDG,1949,3634
36176,Madagascar,MDG,1950,304082
36177,Madagascar,MDG,1951,245458
36178,Madagascar,MDG,1952,307776
36179,Madagascar,MDG,1953,252815.98
36180,Madagascar,MDG,1954,289456
36181,Madagascar,MDG,1955,304112
36182,Madagascar,MDG,1956,318768
36183,Madagascar,MDG,1957,315104
36184,Madagascar,MDG,1958,373728
36185,Madagascar,MDG,1959,373728
36186,Madagascar,MDG,1960,399376
36187,Madagascar,MDG,1961,355408
36188,Madagascar,MDG,1962,395653
36189,Madagascar,MDG,1963,461486
36190,Madagascar,MDG,1964,483468
36191,Madagascar,MDG,1965,556779
36192,Madagascar,MDG,1966,578704
36193,Madagascar,MDG,1967,842482
36194,Madagascar,MDG,1968,912069
36195,Madagascar,MDG,1969,849751
36196,Madagascar,MDG,1970,970663
36197,Madagascar,MDG,1971,1025624.06
36198,Madagascar,MDG,1972,1285797
36199,Madagascar,MDG,1973,1073256
36200,Madagascar,MDG,1974,1186898
36201,Madagascar,MDG,1975,1692530
36202,Madagascar,MDG,1976,992234
36203,Madagascar,MDG,1977,845601
36204,Madagascar,MDG,1978,1017215.94
36205,Madagascar,MDG,1979,1130237
36206,Madagascar,MDG,1980,1613940
36207,Madagascar,MDG,1981,1024539.94
36208,Madagascar,MDG,1982,1013337
36209,Madagascar,MDG,1983,650391
36210,Madagascar,MDG,1984,866372
36211,Madagascar,MDG,1985,1053031
36212,Madagascar,MDG,1986,1137097
36213,Madagascar,MDG,1987,1282418
36214,Madagascar,MDG,1988,1285795
36215,Madagascar,MDG,1989,925801
36216,Madagascar,MDG,1990,929640
36217,Madagascar,MDG,1991,1010210.06
36218,Madagascar,MDG,1992,980861
36219,Madagascar,MDG,1993,1006472
36220,Madagascar,MDG,1994,1247425
36221,Madagascar,MDG,1995,1287705
36222,Madagascar,MDG,1996,1340553
36223,Madagascar,MDG,1997,1623118
36224,Madagascar,MDG,1998,1710612
36225,Madagascar,MDG,1999,1817650
36226,Madagascar,MDG,2000,1867232
36227,Madagascar,MDG,2001,1735646
36228,Madagascar,MDG,2002,1232145
36229,Madagascar,MDG,2003,1681066
36230,Madagascar,MDG,2004,1789720
36231,Madagascar,MDG,2005,1726562
36232,Madagascar,MDG,2006,1667383
36233,Madagascar,MDG,2007,1724027
36234,Madagascar,MDG,2008,1779958
36235,Madagascar,MDG,2009,1706379
36236,Madagascar,MDG,2010,1871843
36237,Madagascar,MDG,2011,2373945
36238,Madagascar,MDG,2012,2744214
36239,Madagascar,MDG,2013,3207590
36240,Madagascar,MDG,2014,3157868
36241,Madagascar,MDG,2015,3227484
36242,Madagascar,MDG,2016,3267788
36243,Madagascar,MDG,2017,4118890.8
36244,Madagascar,MDG,2018,3822318
36245,Madagascar,MDG,2019,4298984
36246,Madagascar,MDG,2020,4000582.2
36247,Madagascar,MDG,2021,4244355
36248,Malawi,MWI,1750, 
36249,Malawi,MWI,1751, 
36250,Malawi,MWI,1752, 
36251,Malawi,MWI,1753, 
36252,Malawi,MWI,1754, 
36253,Malawi,MWI,1755, 
36254,Malawi,MWI,1756, 
36255,Malawi,MWI,1757, 
36256,Malawi,MWI,1758, 
36257,Malawi,MWI,1759, 
36258,Malawi,MWI,1760, 
36259,Malawi,MWI,1761, 
36260,Malawi,MWI,1762, 
36261,Malawi,MWI,1763, 
36262,Malawi,MWI,1764, 
36263,Malawi,MWI,1765, 
36264,Malawi,MWI,1766, 
36265,Malawi,MWI,1767, 
36266,Malawi,MWI,1768, 
36267,Malawi,MWI,1769, 
36268,Malawi,MWI,1770, 
36269,Malawi,MWI,1771, 
36270,Malawi,MWI,1772, 
36271,Malawi,MWI,1773, 
36272,Malawi,MWI,1774, 
36273,Malawi,MWI,1775, 
36274,Malawi,MWI,1776, 
36275,Malawi,MWI,1777, 
36276,Malawi,MWI,1778, 
36277,Malawi,MWI,1779, 
36278,Malawi,MWI,1780, 
36279,Malawi,MWI,1781, 
36280,Malawi,MWI,1782, 
36281,Malawi,MWI,1783, 
36282,Malawi,MWI,1784, 
36283,Malawi,MWI,1785, 
36284,Malawi,MWI,1786, 
36285,Malawi,MWI,1787, 
36286,Malawi,MWI,1788, 
36287,Malawi,MWI,1789, 
36288,Malawi,MWI,1790, 
36289,Malawi,MWI,1791, 
36290,Malawi,MWI,1792, 
36291,Malawi,MWI,1793, 
36292,Malawi,MWI,1794, 
36293,Malawi,MWI,1795, 
36294,Malawi,MWI,1796, 
36295,Malawi,MWI,1797, 
36296,Malawi,MWI,1798, 
36297,Malawi,MWI,1799, 
36298,Malawi,MWI,1800, 
36299,Malawi,MWI,1801, 
36300,Malawi,MWI,1802, 
36301,Malawi,MWI,1803, 
36302,Malawi,MWI,1804, 
36303,Malawi,MWI,1805, 
36304,Malawi,MWI,1806, 
36305,Malawi,MWI,1807, 
36306,Malawi,MWI,1808, 
36307,Malawi,MWI,1809, 
36308,Malawi,MWI,1810, 
36309,Malawi,MWI,1811, 
36310,Malawi,MWI,1812, 
36311,Malawi,MWI,1813, 
36312,Malawi,MWI,1814, 
36313,Malawi,MWI,1815, 
36314,Malawi,MWI,1816, 
36315,Malawi,MWI,1817, 
36316,Malawi,MWI,1818, 
36317,Malawi,MWI,1819, 
36318,Malawi,MWI,1820, 
36319,Malawi,MWI,1821, 
36320,Malawi,MWI,1822, 
36321,Malawi,MWI,1823, 
36322,Malawi,MWI,1824, 
36323,Malawi,MWI,1825, 
36324,Malawi,MWI,1826, 
36325,Malawi,MWI,1827, 
36326,Malawi,MWI,1828, 
36327,Malawi,MWI,1829, 
36328,Malawi,MWI,1830, 
36329,Malawi,MWI,1831, 
36330,Malawi,MWI,1832, 
36331,Malawi,MWI,1833, 
36332,Malawi,MWI,1834, 
36333,Malawi,MWI,1835, 
36334,Malawi,MWI,1836, 
36335,Malawi,MWI,1837, 
36336,Malawi,MWI,1838, 
36337,Malawi,MWI,1839, 
36338,Malawi,MWI,1840, 
36339,Malawi,MWI,1841, 
36340,Malawi,MWI,1842, 
36341,Malawi,MWI,1843, 
36342,Malawi,MWI,1844, 
36343,Malawi,MWI,1845, 
36344,Malawi,MWI,1846, 
36345,Malawi,MWI,1847, 
36346,Malawi,MWI,1848, 
36347,Malawi,MWI,1849, 
36348,Malawi,MWI,1850, 
36349,Malawi,MWI,1851, 
36350,Malawi,MWI,1852, 
36351,Malawi,MWI,1853, 
36352,Malawi,MWI,1854, 
36353,Malawi,MWI,1855, 
36354,Malawi,MWI,1856, 
36355,Malawi,MWI,1857, 
36356,Malawi,MWI,1858, 
36357,Malawi,MWI,1859, 
36358,Malawi,MWI,1860, 
36359,Malawi,MWI,1861, 
36360,Malawi,MWI,1862, 
36361,Malawi,MWI,1863, 
36362,Malawi,MWI,1864, 
36363,Malawi,MWI,1865, 
36364,Malawi,MWI,1866, 
36365,Malawi,MWI,1867, 
36366,Malawi,MWI,1868, 
36367,Malawi,MWI,1869, 
36368,Malawi,MWI,1870, 
36369,Malawi,MWI,1871, 
36370,Malawi,MWI,1872, 
36371,Malawi,MWI,1873, 
36372,Malawi,MWI,1874, 
36373,Malawi,MWI,1875, 
36374,Malawi,MWI,1876, 
36375,Malawi,MWI,1877, 
36376,Malawi,MWI,1878, 
36377,Malawi,MWI,1879, 
36378,Malawi,MWI,1880, 
36379,Malawi,MWI,1881, 
36380,Malawi,MWI,1882, 
36381,Malawi,MWI,1883, 
36382,Malawi,MWI,1884, 
36383,Malawi,MWI,1885, 
36384,Malawi,MWI,1886, 
36385,Malawi,MWI,1887, 
36386,Malawi,MWI,1888, 
36387,Malawi,MWI,1889, 
36388,Malawi,MWI,1890, 
36389,Malawi,MWI,1891, 
36390,Malawi,MWI,1892, 
36391,Malawi,MWI,1893, 
36392,Malawi,MWI,1894, 
36393,Malawi,MWI,1895, 
36394,Malawi,MWI,1896, 
36395,Malawi,MWI,1897, 
36396,Malawi,MWI,1898, 
36397,Malawi,MWI,1899, 
36398,Malawi,MWI,1900, 
36399,Malawi,MWI,1901, 
36400,Malawi,MWI,1902, 
36401,Malawi,MWI,1903, 
36402,Malawi,MWI,1904, 
36403,Malawi,MWI,1905, 
36404,Malawi,MWI,1906, 
36405,Malawi,MWI,1907, 
36406,Malawi,MWI,1908, 
36407,Malawi,MWI,1909, 
36408,Malawi,MWI,1910, 
36409,Malawi,MWI,1911, 
36410,Malawi,MWI,1912, 
36411,Malawi,MWI,1913, 
36412,Malawi,MWI,1914, 
36413,Malawi,MWI,1915, 
36414,Malawi,MWI,1916, 
36415,Malawi,MWI,1917, 
36416,Malawi,MWI,1918, 
36417,Malawi,MWI,1919, 
36418,Malawi,MWI,1920, 
36419,Malawi,MWI,1921, 
36420,Malawi,MWI,1922, 
36421,Malawi,MWI,1923, 
36422,Malawi,MWI,1924, 
36423,Malawi,MWI,1925, 
36424,Malawi,MWI,1926, 
36425,Malawi,MWI,1927, 
36426,Malawi,MWI,1928, 
36427,Malawi,MWI,1929, 
36428,Malawi,MWI,1930, 
36429,Malawi,MWI,1931, 
36430,Malawi,MWI,1932, 
36431,Malawi,MWI,1933, 
36432,Malawi,MWI,1934, 
36433,Malawi,MWI,1935, 
36434,Malawi,MWI,1936, 
36435,Malawi,MWI,1937, 
36436,Malawi,MWI,1938, 
36437,Malawi,MWI,1939, 
36438,Malawi,MWI,1940, 
36439,Malawi,MWI,1941, 
36440,Malawi,MWI,1942, 
36441,Malawi,MWI,1943, 
36442,Malawi,MWI,1944, 
36443,Malawi,MWI,1945, 
36444,Malawi,MWI,1946, 
36445,Malawi,MWI,1947, 
36446,Malawi,MWI,1948, 
36447,Malawi,MWI,1949, 
36448,Malawi,MWI,1950,234550
36449,Malawi,MWI,1951,258634
36450,Malawi,MWI,1952,290925
36451,Malawi,MWI,1953,317085
36452,Malawi,MWI,1954,348631
36453,Malawi,MWI,1955,411140
36454,Malawi,MWI,1956,448222
36455,Malawi,MWI,1957,461358
36456,Malawi,MWI,1958,412111
36457,Malawi,MWI,1959,459741
36458,Malawi,MWI,1960,438347
36459,Malawi,MWI,1961,373318
36460,Malawi,MWI,1962,360614
36461,Malawi,MWI,1963,346705
36462,Malawi,MWI,1964,329641
36463,Malawi,MWI,1965,347961
36464,Malawi,MWI,1966,428510
36465,Malawi,MWI,1967,366222
36466,Malawi,MWI,1968,388148
36467,Malawi,MWI,1969,380756
36468,Malawi,MWI,1970,454069
36469,Malawi,MWI,1971,501701
36470,Malawi,MWI,1972,545637
36471,Malawi,MWI,1973,571230
36472,Malawi,MWI,1974,549243
36473,Malawi,MWI,1975,578496
36474,Malawi,MWI,1976,581727
36475,Malawi,MWI,1977,636082
36476,Malawi,MWI,1978,668360
36477,Malawi,MWI,1979,634836
36478,Malawi,MWI,1980,707996
36479,Malawi,MWI,1981,601542
36480,Malawi,MWI,1982,591348
36481,Malawi,MWI,1983,571666
36482,Malawi,MWI,1984,552936
36483,Malawi,MWI,1985,553429
36484,Malawi,MWI,1986,548451
36485,Malawi,MWI,1987,540712
36486,Malawi,MWI,1988,537201
36487,Malawi,MWI,1989,558211
36488,Malawi,MWI,1990,732901
36489,Malawi,MWI,1991,778580
36490,Malawi,MWI,1992,778640
36491,Malawi,MWI,1993,872390
36492,Malawi,MWI,1994,892500
36493,Malawi,MWI,1995,902762
36494,Malawi,MWI,1996,898058
36495,Malawi,MWI,1997,940151
36496,Malawi,MWI,1998,919047
36497,Malawi,MWI,1999,922104
36498,Malawi,MWI,2000,865487
36499,Malawi,MWI,2001,790660
36500,Malawi,MWI,2002,846135
36501,Malawi,MWI,2003,903374
36502,Malawi,MWI,2004,912251
36503,Malawi,MWI,2005,904839
36504,Malawi,MWI,2006,916686
36505,Malawi,MWI,2007,969425
36506,Malawi,MWI,2008,1087435
36507,Malawi,MWI,2009,1092963
36508,Malawi,MWI,2010,1025136
36509,Malawi,MWI,2011,1140182
36510,Malawi,MWI,2012,1132054
36511,Malawi,MWI,2013,1163078
36512,Malawi,MWI,2014,1020622.94
36513,Malawi,MWI,2015,1071325
36514,Malawi,MWI,2016,1194351
36515,Malawi,MWI,2017,1360279
36516,Malawi,MWI,2018,1570154
36517,Malawi,MWI,2019,1592955
36518,Malawi,MWI,2020,1471603
36519,Malawi,MWI,2021,1552193
36520,Malaysia,MYS,1750, 
36521,Malaysia,MYS,1751, 
36522,Malaysia,MYS,1752, 
36523,Malaysia,MYS,1753, 
36524,Malaysia,MYS,1754, 
36525,Malaysia,MYS,1755, 
36526,Malaysia,MYS,1756, 
36527,Malaysia,MYS,1757, 
36528,Malaysia,MYS,1758, 
36529,Malaysia,MYS,1759, 
36530,Malaysia,MYS,1760, 
36531,Malaysia,MYS,1761, 
36532,Malaysia,MYS,1762, 
36533,Malaysia,MYS,1763, 
36534,Malaysia,MYS,1764, 
36535,Malaysia,MYS,1765, 
36536,Malaysia,MYS,1766, 
36537,Malaysia,MYS,1767, 
36538,Malaysia,MYS,1768, 
36539,Malaysia,MYS,1769, 
36540,Malaysia,MYS,1770, 
36541,Malaysia,MYS,1771, 
36542,Malaysia,MYS,1772, 
36543,Malaysia,MYS,1773, 
36544,Malaysia,MYS,1774, 
36545,Malaysia,MYS,1775, 
36546,Malaysia,MYS,1776, 
36547,Malaysia,MYS,1777, 
36548,Malaysia,MYS,1778, 
36549,Malaysia,MYS,1779, 
36550,Malaysia,MYS,1780, 
36551,Malaysia,MYS,1781, 
36552,Malaysia,MYS,1782, 
36553,Malaysia,MYS,1783, 
36554,Malaysia,MYS,1784, 
36555,Malaysia,MYS,1785, 
36556,Malaysia,MYS,1786, 
36557,Malaysia,MYS,1787, 
36558,Malaysia,MYS,1788, 
36559,Malaysia,MYS,1789, 
36560,Malaysia,MYS,1790, 
36561,Malaysia,MYS,1791, 
36562,Malaysia,MYS,1792, 
36563,Malaysia,MYS,1793, 
36564,Malaysia,MYS,1794, 
36565,Malaysia,MYS,1795, 
36566,Malaysia,MYS,1796, 
36567,Malaysia,MYS,1797, 
36568,Malaysia,MYS,1798, 
36569,Malaysia,MYS,1799, 
36570,Malaysia,MYS,1800, 
36571,Malaysia,MYS,1801, 
36572,Malaysia,MYS,1802, 
36573,Malaysia,MYS,1803, 
36574,Malaysia,MYS,1804, 
36575,Malaysia,MYS,1805, 
36576,Malaysia,MYS,1806, 
36577,Malaysia,MYS,1807, 
36578,Malaysia,MYS,1808, 
36579,Malaysia,MYS,1809, 
36580,Malaysia,MYS,1810, 
36581,Malaysia,MYS,1811, 
36582,Malaysia,MYS,1812, 
36583,Malaysia,MYS,1813, 
36584,Malaysia,MYS,1814, 
36585,Malaysia,MYS,1815, 
36586,Malaysia,MYS,1816, 
36587,Malaysia,MYS,1817, 
36588,Malaysia,MYS,1818, 
36589,Malaysia,MYS,1819, 
36590,Malaysia,MYS,1820, 
36591,Malaysia,MYS,1821, 
36592,Malaysia,MYS,1822, 
36593,Malaysia,MYS,1823, 
36594,Malaysia,MYS,1824, 
36595,Malaysia,MYS,1825, 
36596,Malaysia,MYS,1826, 
36597,Malaysia,MYS,1827, 
36598,Malaysia,MYS,1828, 
36599,Malaysia,MYS,1829, 
36600,Malaysia,MYS,1830, 
36601,Malaysia,MYS,1831, 
36602,Malaysia,MYS,1832, 
36603,Malaysia,MYS,1833, 
36604,Malaysia,MYS,1834, 
36605,Malaysia,MYS,1835, 
36606,Malaysia,MYS,1836, 
36607,Malaysia,MYS,1837, 
36608,Malaysia,MYS,1838, 
36609,Malaysia,MYS,1839, 
36610,Malaysia,MYS,1840, 
36611,Malaysia,MYS,1841, 
36612,Malaysia,MYS,1842, 
36613,Malaysia,MYS,1843, 
36614,Malaysia,MYS,1844, 
36615,Malaysia,MYS,1845, 
36616,Malaysia,MYS,1846, 
36617,Malaysia,MYS,1847, 
36618,Malaysia,MYS,1848, 
36619,Malaysia,MYS,1849, 
